date, pm25, pm10, o3, no2, so2, co
2022/8/21, 108, 69, 9, 6, 12, 
2022/8/22, 75, 50, 13, 4, 8, 
2022/8/23, 51, 41, 10, 5, 9, 
2022/8/24, 46, 72, 30, 9, 9, 15
2022/8/25, 82, 82, 12, 9, 9, 
2022/8/26, 88, 80, 12, 7, 7, 
2022/8/27, 79, 99, 12, 8, 10, 
2022/8/28, 87, 94, 22, 9, 8, 
2022/8/29, 92, 80, 10, 16, 9, 
2022/8/30, 108, 91, 12, 11, 10, 15
2022/8/31, 96, 89, 21, 12, 9, 6
2022/9/1, 98, 82, 3, 20, 10, 40
2022/9/2, 98, 85, 2, 10, 10, 9
2022/9/3, 76, 70, 7, 8, 9, 
2022/9/4, 61, 76, 10, 9, 10, 12
2022/9/5, 65, 93, 6, 9, 10, 69
2022/9/6, 89, 96, 19, 9, 13, 
2022/9/7, 102, 96, 23, 9, 11, 
2022/9/8, 127, 79, 11, 6, 10, 
2022/9/9, 114, 70, 7, 5, 8, 16
2022/9/10, 107, 59, 7, 4, 12, 11
2022/9/11, 69, 53, 5, 5, 11, 11
2022/9/12, 54, 43, 4, 5, 12, 20
2022/9/13, 31, 38, 4, 5, 11, 7
2022/9/14, 38, 26, 16, 4, 8, 13
2022/9/15, 34, 47, 11, 6, 8, 13
2022/9/16, 39, 59, 9, 7, 7, 8
2022/9/17, 71, 75, 57, 9, 10, 8
2022/9/18, 94, 112, 45, 12, 9, 15
2022/9/19, 147, 76, 19, 12, 9, 11
2022/9/20, 103, 66, 60, 11, 11, 12
2022/9/21, 90, 41, 20, 7, 8, 15
2022/9/22, 67, 32, 16, 10, 9, 12
2022/9/23, 60, 27, 2, 5, 8, 
2022/9/24, 52, 36, 36, 7, 9, 
2022/9/25, 45, 78, 12, 10, 10, 
2022/9/26, 108, 84, 3, 11, 8, 
2022/9/27, 98, 107, 3, 12, 10, 
2022/9/28, 122, 104, 3, 12, 10, 
2022/9/29, 134, 118, 2, 13, 10, 
2022/9/30, 156, 126, 38, 14, 9, 
2022/4/1, 125, 171, 71, 15, 17, 11
2022/4/2, 152, 163, 67, 11, 9, 16
2022/4/3, 152, 172, 42, 21, 11, 31
2022/4/4, 151, 160, 42, 31, 20, 16
2022/4/5, 141, 173, 44, 40, 10, 17
2022/4/6, 147, 179, 42, 43, 11, 18
2022/4/7, 155, 166, 44, 43, 11, 19
2022/4/8, 148, 165, 31, 44, 10, 22
2022/4/9, 144, 183, 14, 34, 11, 18
2022/4/10, 151, 170, 48, 42, 11, 20
2022/4/11, 147, 166, 50, 28, 9, 9
2022/4/12, 142, 198, 31, 29, 7, 13
2022/4/13, 132, 278, 49, 19, 10, 7
2022/4/14, 136, 135, 77, 17, 23, 11
2022/4/15, 128, 166, 58, 28, 9, 21
2022/4/16, 153, 153, 61, , 13, 21
2022/4/17, 151, 172, 56, 40, 26, 12
2022/4/18, 159, 275, 3, 37, 11, 49
2022/4/19, 172, 191, 33, 29, 7, 14
2022/4/20, 142, 300, 18, 23, 7, 11
2022/4/21, 148, 202, 68, 22, 14, 12
2022/4/22, 127, 178, 55, 35, 11, 13
2022/4/23, 149, 216, 57, 28, 12, 9
2022/4/24, 166, 197, 57, 21, 10, 9
2022/4/25, 193, 157, 65, 30, 12, 12
2022/4/26, 121, 206, 75, 46, 11, 20
2022/4/27, 163, 245, 72, 51, 12, 27
2022/4/28, 189, 239, 52, 35, 12, 16
2022/4/29, 180, 187, 47, 35, 12, 16
2022/4/30, 147, 180, 31, 12, 30, 9
2022/5/1, 146, 155, 36, 9, 31, 10
2022/5/2, 133, 122, 12, 8, 12, 10
2022/5/3, 149, 123, 41, 11, 16, 10
2022/5/4, 122, 115, 71, 22, 13, 11
2022/5/5, 137, 173, 60, 26, 13, 13
2022/5/6, 165, 129, 70, 24, 17, 13
2022/5/7, 136, 119, 78, 11, 18, 8
2022/5/8, 145, 100, 52, 9, 21, 11
2022/5/9, 125, 99, 43, 9, 25, 10
2022/5/10, 123, 98, 47, 10, 22, 10
2022/5/11, 119, 107, 54, 14, 18, 11
2022/5/12, 129, 126, 71, 20, 19, 13
2022/5/13, 133, 186, 36, 39, 18, 15
2022/5/14, 153, 182, 33, 38, 20, 15
2022/5/15, 142, 348, 10, 20, 12, 11
2022/5/16, 150, 148, 22, 16, 24, 10
2022/5/17, 119, 164, 15, 19, 33, 10
2022/5/18, 134, 154, 7, 19, 19, 11
2022/5/19, 149, 221, 28, 23, 10, 10
2022/5/20, 150, 234, 35, 14, 15, 8
2022/5/21, 134, 115, 66, 12, 18, 8
2022/5/22, 114, 83, 27, 8, 16, 11
2022/5/23, 79, 57, 36, 8, 9, 6
2022/5/24, 84, 114, 76, 22, 15, 24
2022/5/25, 154, 132, 77, 25, 22, 7
2022/5/26, 162, 143, 32, 21, 14, 11
2022/5/27, 139, 207, 31, 16, 14, 8
2022/5/28, 137, 170, 51, 13, 13, 8
2022/5/29, 140, 132, 38, 20, 12, 9
2022/5/30, 134, 264, 70, 36, 16, 
2022/5/31, 164, 247, 62, 37, 13, 17
2022/6/1, 145, 168, 57, 34, 13, 22
2022/6/2, 132, 191, 61, 42, 14, 16
2022/6/3, 141, 175, 69, 33, 12, 12
2022/6/4, 132, 168, 39, 18, 9, 14
2022/6/5, 101, 150, 66, 24, 12, 13
2022/6/6, 101, 351, 40, 19, 10, 16
2022/6/7, 149, 322, 29, 16, 8, 13
2022/6/8, 141, 194, 42, 16, 10, 10
2022/6/9, 113, 281, 23, 16, 11, 11
2022/6/10, 137, 227, 29, 13, 10, 10
2022/6/11, 132, 193, 36, 14, 12, 12
2022/6/12, 135, 163, 32, 11, 9, 9
2022/6/13, 97, 176, 28, 8, 10, 9
2022/6/14, 109, 102, 29, 6, 9, 8
2022/6/15, 69, 95, 54, 9, 14, 6
2022/6/16, 73, 59, 32, 11, 9, 9
2022/6/17, 66, 58, 38, 7, 11, 12
2022/6/18, 88, 83, 54, 10, 12, 18
2022/6/19, 113, 92, 37, 12, 10, 10
2022/6/20, 116, 90, 28, 13, 15, 9
2022/6/21, 114, 102, 55, 8, 15, 7
2022/6/22, 119, 118, 44, 11, 12, 7
2022/6/23, 114, 149, 59, 15, 16, 18
2022/6/24, 132, 183, 85, 15, 21, 13
2022/6/25, 143, 93, 38, 5, 19, 12
2022/6/26, 112, 88, 36, 5, 17, 11
2022/6/27, 109, , , , , 
2022/1/3, 282, 231, 14, 35, 3, 8
2022/1/4, 280, 338, 49, 17, 1, 3
2022/1/5, 370, 103, 7, 5, 4, 
2022/1/6, 192, 73, 7, 3, 3, 1
2022/1/7, 156, 56, 10, 3, 2, 6
2022/1/8, 146, 54, 8, 4, 2, 6
2022/1/9, 134, 87, 21, 8, 5, 13
2022/1/10, 180, 92, 18, 11, 2, 3
2022/1/11, 182, 118, 20, 15, 3, 9
2022/1/12, 177, 243, 52, 24, 3, 17
2022/1/13, 266, 192, 16, 17, 3, 10
2022/1/14, 239, 130, 6, 12, 1, 5
2022/1/15, 190, 156, 17, 12, 2, 7
2022/1/16, 203, 170, 14, 15, 3, 8
2022/1/17, 218, 187, 11, 14, 3, 10
2022/1/18, 230, 248, 14, 17, 2, 9
2022/1/19, 249, 225, 8, 10, 2, 10
2022/1/20, 252, 208, 35, 15, 3, 9
2022/1/21, 237, 123, 7, 8, 2, 6
2022/1/22, 259, 113, 9, 8, 1, 11
2022/1/23, 185, 142, 20, 16, , 12
2022/1/24, 189, 137, 2, 12, 3, 11
2022/1/25, 181, 135, 7, 11, 1, 8
2022/1/26, 186, 127, 7, 16, 2, 8
2022/1/27, 178, 118, 2, 19, 4, 8
2022/1/28, 161, 143, 2, 23, 2, 8
2022/1/29, 170, 141, 2, 17, 2, 5
2022/1/30, 185, 204, 3, 21, 3, 11
2022/1/31, 240, 197, 2, 18, 3, 13
2022/2/1, 235, 161, 2, 16, 2, 7
2022/2/2, 209, 125, 15, 9, 10, 7
2022/2/3, 189, 80, 21, 10, 4, 9
2022/2/4, 127, 152, 41, 18, 3, 13
2022/2/5, 192, 158, 33, 22, 2, 13
2022/2/6, 235, 133, 35, 18, 6, 8
2022/2/7, 178, 140, 33, 17, 9, 8
2022/2/8, 175, 104, 21, 11, 14, 7
2022/2/9, 266, 102, 29, 15, 3, 6
2022/2/10, 148, 109, 33, 17, 5, 8
2022/2/11, 143, 110, 34, 17, 4, 9
2022/2/12, 142, 152, 35, 21, 4, 31
2022/2/13, 174, 126, 32, 19, 4, 10
2022/2/14, 160, 122, 33, 19, 6, 5
2022/2/15, 148, 191, 28, 29, 4, 
2022/2/16, 181, 148, 24, 21, 5, 
2022/2/17, 169, 137, 14, 21, 3, 
2022/2/18, 152, 115, 13, 16, 3, 5
2022/2/19, 146, 104, 7, 13, 4, 5
2022/2/20, 147, 114, 5, 18, 5, 8
2022/2/21, 131, 147, 12, 10, 3, 5
2022/2/22, 145, 123, 9, 2, 10, 24
2022/2/23, 170, 176, 6, 16, 13, 17
2022/2/24, 193, 144, 19, 10, 5, 5
2022/2/25, 175, 43, 23, 5, 30, 4
2022/2/26, 50, 63, 28, 9, 2, 6
2022/2/27, 86, 73, 31, 12, 4, 6
2022/2/28, 92, 105, 40, 16, 4, 8
2022/3/1, 144, 130, 41, 20, 6, 12
2022/3/2, 153, 108, 36, 14, 3, 6
2022/3/3, 135, 105, 29, 9, 4, 5
2022/3/4, 138, 80, 33, 11, 4, 7
2022/3/5, 112, 94, 56, 18, 5, 7
2022/3/6, 289, 138, 55, 20, 8, 13
2022/3/7, 211, 157, 27, 23, 10, 14
2022/3/8, 159, 104, 24, 16, 7, 7
2022/3/9, 119, 98, 26, 18, 6, 5
2022/3/10, 166, 110, 26, 20, 7, 5
2022/3/11, 134, 108, 28, 22, 7, 6
2022/3/12, 133, 128, 29, 27, 9, 7
2022/3/13, 152, 154, 139, 26, 10, 6
2022/3/14, 170, 141, 29, 27, 9, 8
2022/3/15, 163, 127, 16, 21, 8, 5
2022/3/16, 148, 146, 31, 21, 21, 7
2022/3/17, 173, 129, 25, 7, 7, 5
2022/3/18, 175, 127, 18, 11, 11, 5
2022/3/19, 168, 134, 33, 18, 11, 7
2022/3/20, 156, 199, 10, 27, 9, 7
2022/3/21, 236, 119, 16, 21, 5, 5
2022/3/22, 142, 138, 25, 27, 9, 9
2022/3/23, 152, 197, 4, 23, 9, 11
2022/3/24, 156, 146, 33, 9, 10, 4
2022/3/25, 278, 139, 3, 23, 9, 10
2022/3/26, 468, 136, 7, 11, 8, 8
2022/3/27, 139, 167, 5, 14, 9, 14
2022/3/28, 146, 156, 5, 12, 2, 12
2022/3/29, 147, 191, 79, 16, 7, 18
2022/3/30, 158, 205, 80, 12, 15, 10
2022/3/31, 178, 131, 42, 10, 8, 9
2021/10/1, 127, 91, 56, 17, 12, 8
2021/10/2, 140, 77, 13, 13, 4, 7
2021/10/3, 94, 74, 17, 15, 4, 7
2021/10/4, 69, 82, 52, 14, 6, 6
2021/10/5, 108, 88, 27, 15, 4, 8
2021/10/6, 131, 120, 37, 22, 6, 10
2021/10/7, 156, 128, 34, 25, 4, 10
2021/10/8, 151, 132, 25, 26, 5, 11
2021/10/9, 143, 130, 19, 25, 4, 13
2021/10/10, 139, 115, 99, 24, 8, 11
2021/10/11, 134, 133, 38, 29, 9, 13
2021/10/12, 144, 135, 26, 15, 8, 6
2021/10/13, 158, 132, 28, 28, 6, 10
2021/10/14, 147, 161, 87, 31, 5, 9
2021/10/15, 174, 332, 98, 49, 12, 20
2021/10/16, 286, 202, 17, 23, 13, 9
2021/10/17, 247, 39, 14, 11, 3, 4
2021/10/18, 57, 95, 29, 20, 2, 9
2021/10/19, 141, 144, 40, 32, 5, 12
2021/10/20, 180, 171, 31, 32, 2, 12
2021/10/21, 143, 128, 30, 28, 4, 16
2021/10/22, 120, 115, 34, 21, 5, 5
2021/10/23, 140, 93, 36, 12, 5, 5
2021/10/24, 155, 96, 37, 26, 7, 7
2021/10/25, 137, 115, 36, 28, 3, 8
2021/10/26, 147, 164, 39, 36, 5, 11
2021/10/27, 182, 181, 48, 38, 4, 15
2021/10/28, 197, 182, 49, 44, 1, 14
2021/10/29, 203, 164, 38, 37, 1, 11
2021/10/30, 184, 205, 48, 40, 6, 16
2021/10/31, 206, 198, 47, 39, 8, 14
2021/11/1, 207, 175, 45, 31, 8, 12
2021/11/2, 201, 177, 50, 37, 9, 15
2021/11/3, 218, 473, 52, 48, 16, 20
2021/11/4, 417, 631, 24, 36, 15, 35
2021/11/5, 594, 371, 40, 51, 8, 27
2021/11/6, 384, 301, 34, 60, 5, 22
2021/11/7, 298, 294, 47, 56, 5, 21
2021/11/8, 311, 317, 48, 58, 10, 21
2021/11/9, 319, 274, 59, 61, 7, 27
2021/11/10, 272, 393, 9, 69, 5, 24
2021/11/11, 364, 552, 32, 56, 6, 36
2021/11/12, 473, 341, 34, 68, 6, 20
2021/11/13, 331, 157, 40, 66, 6, 13
2021/11/14, 198, 176, 37, 70, 5, 49
2021/11/15, 217, 214, 36, 54, 7, 14
2021/11/16, 263, 208, 71, 46, 9, 23
2021/11/17, 244, 241, 80, 69, 9, 31
2021/11/18, 251, 204, 37, 66, 9, 26
2021/11/19, 232, 170, 45, 58, 8, 20
2021/11/20, 207, 157, 35, 46, 4, 12
2021/11/21, 205, 141, 28, 34, 5, 9
2021/11/22, 177, 136, 26, 42, 6, 34
2021/11/23, 220, 168, 32, 54, 9, 23
2021/11/24, 202, 230, 25, 44, 6, 26
2021/11/25, 244, 299, 44, 59, 8, 28
2021/11/26, 279, 220, 24, 44, 9, 22
2021/11/27, 289, 245, 113, 35, 7, 24
2021/11/28, 267, 202, 38, 79, 7, 24
2021/11/29, 241, 154, 24, 57, 8, 14
2021/11/30, 260, 220, 3, 78, 4, 14
2021/12/1, 232, 219, 2, 54, 4, 11
2021/12/2, 263, 165, 2, 54, 3, 5
2021/12/3, 222, 146, 2, 59, 3, 24
2021/12/4, 195, 181, 15, 54, 2, 19
2021/12/5, 223, 144, 9, 44, 2, 13
2021/12/6, 208, 115, 2, 39, 2, 4
2021/12/7, 162, 124, 3, 44, 1, 11
2021/12/8, 178, 156, 2, 56, 1, 
2021/12/9, 212, 161, 2, 55, 1, 19
2021/12/10, 221, 131, 2, 50, 2, 
2021/12/11, 185, 140, 2, 56, 1, 11
2021/12/12, 197, 207, 2, 53, 2, 18
2021/12/13, 264, 248, 8, 44, 1, 22
2021/12/14, 285, 153, 3, 36, , 31
2021/12/15, 208, 168, 14, 38, 4, 11
2021/12/16, 220, 115, 5, 30, 6, 18
2021/12/17, 174, 117, 3, 31, 2, 8
2021/12/18, 179, 120, 2, 33, 2, 
2021/12/19, 180, 158, 4, 37, 1, 
2021/12/20, 209, 259, 3, 44, 2, 27
2021/12/21, 276, 289, 8, 51, 2, 17
2021/12/22, 297, 391, 3, 49, 4, 18
2021/12/23, 374, 271, 2, 41, 2, 1
2021/12/24, 293, 412, 5, 45, 2, 8
2021/12/25, 371, 382, 4, 42, 1, 9
2021/12/26, 370, 112, 5, 34, 2, 4
2021/12/27, 178, 138, 6, 38, 2, 2
2021/12/28, 202, 125, 2, 35, 2, 
2021/12/29, 176, 130, 2, 35, 1, 4
2021/12/30, 179, 146, 1, 40, 1, 6
2021/12/31, 198, 172, 2, 41, , 8
2022/1/1, 226, 199, 1, 44, 2, 5
2022/1/2, 417, 248, 2, 44, 2, 5
2021/7/1, 113, 199, 29, 11, 3, 5
2021/7/2, 120, 100, 29, 12, 3, 5
2021/7/3, 109, 116, 54, 15, 10, 6
2021/7/4, 136, 117, 48, 12, 6, 6
2021/7/5, 118, 123, 45, 9, 4, 6
2021/7/6, 116, 135, 38, 15, 5, 5
2021/7/7, 116, 149, 36, 9, 4, 5
2021/7/8, 100, 76, 37, 6, 12, 5
2021/7/9, 128, 58, 30, 3, 6, 5
2021/7/10, 91, 70, 32, 2, 3, 5
2021/7/11, 129, 52, 24, 2, 3, 3
2021/7/12, 92, 49, 116, 8, 4, 6
2021/7/13, 93, 60, 21, 11, 6, 7
2021/7/14, 101, 60, 50, 7, 8, 12
2021/7/15, 121, 63, 41, 4, 9, 5
2021/7/16, 106, 78, 84, 6, 4, 11
2021/7/17, 141, 55, 38, 8, 4, 3
2021/7/18, 94, 21, 18, 14, 3, 12
2021/7/19, 48, 53, 28, 14, 6, 7
2021/7/20, 106, 64, 46, 12, 6, 8
2021/7/21, 113, 50, 26, 4, 17, 5
2021/7/22, 90, 53, 29, 6, 9, 5
2021/7/23, 104, 66, 23, 10, 7, 7
2021/7/24, 123, 63, 25, 5, 24, 5
2021/7/25, 101, 63, 30, 6, 10, 6
2021/7/26, 130, 54, 14, 10, 2, 7
2021/7/27, 100, 33, 8, 11, 1, 7
2021/7/28, 61, 64, 28, 11, 4, 7
2021/7/29, 85, 54, 24, 11, 5, 7
2021/7/30, 106, 41, 23, 5, 15, 5
2021/7/31, 70, 61, 23, 13, 5, 9
2021/8/1, 80, 53, 33, 7, 6, 4
2021/8/2, 92, 46, 19, 4, 30, 4
2021/8/3, 78, 38, 23, 4, 37, 4
2021/8/4, 60, 60, 43, 6, , 5
2021/8/5, 100, 73, 41, 8, , 26
2021/8/6, 122, 74, 24, 16, , 
2021/8/7, 128, 63, 16, 14, , 11
2021/8/8, 135, 59, 26, 9, , 7
2021/8/9, 123, 103, 27, 11, , 7
2021/8/10, 98, 93, 22, 8, , 5
2021/8/11, 76, 99, 28, 9, 2, 7
2021/8/12, 78, 97, 28, 10, 2, 5
2021/8/13, 82, 97, 31, 6, 3, 5
2021/8/14, 77, 97, 30, 5, 1, 4
2021/8/15, 77, 106, 36, 9, 2, 5
2021/8/16, 86, 123, 39, 8, 3, 5
2021/8/17, 117, 120, 55, 8, 2, 7
2021/8/18, 135, 124, 41, 8, 6, 8
2021/8/19, 161, 55, 14, 5, 6, 6
2021/8/20, 96, 29, 13, 5, 4, 5
2021/8/21, 64, 48, 19, 2, 2, 3
2021/8/22, 94, 56, 32, 7, 3, 9
2021/8/23, 99, 76, 15, , 9, 18
2021/8/24, 130, 87, 12, 9, 2, 12
2021/8/25, 86, 99, 12, 11, 3, 9
2021/8/26, 73, 119, 27, 11, 3, 5
2021/8/27, 95, 90, 24, 10, 10, 7
2021/8/28, 123, 76, 23, 5, 4, 6
2021/8/29, 124, 36, 16, 2, 19, 4
2021/8/30, 58, 25, 6, 6, 16, 5
2021/8/31, 51, 36, 6, 11, 5, 7
2021/9/1, 74, 44, 17, 10, 4, 7
2021/9/2, 76, 43, 14, 9, 3, 3
2021/9/3, 68, 49, 14, 12, 5, 7
2021/9/4, 77, 66, 29, 13, 3, 9
2021/9/5, 115, 75, 22, 12, , 10
2021/9/6, 131, 55, 37, 5, 1, 6
2021/9/7, 114, 39, 9, 3, 1, 9
2021/9/8, 63, 48, 13, 4, 1, 5
2021/9/9, 76, 45, 13, 7, , 4
2021/9/10, 81, 23, 9, 9, 18, 7
2021/9/11, 55, 66, 4, 21, 14, 19
2021/9/12, 126, 60, 81, 11, 15, 9
2021/9/13, 106, 52, 50, 7, 12, 6
2021/9/14, 62, 42, 16, 6, 23, 6
2021/9/15, 43, 41, 10, 9, 16, 5
2021/9/16, 52, 45, 15, 6, 13, 5
2021/9/17, 62, 50, 14, 5, 39, 4
2021/9/18, 80, 45, 16, 3, 16, 6
2021/9/19, 66, 43, 15, 6, 7, 1
2021/9/20, 65, 46, 15, 6, 4, 5
2021/9/21, 66, 43, 16, 5, 25, 5
2021/9/22, 61, 38, 16, 3, 12, 6
2021/9/23, 59, 42, 12, 10, 15, 6
2021/9/24, 67, 59, 30, 11, 19, 5
2021/9/25, 98, 49, 17, 6, 32, 3
2021/9/26, 84, 76, 39, 10, 13, 7
2021/9/27, 124, 61, 14, 8, 40, 6
2021/9/28, 85, 52, 15, 7, 38, 5
2021/9/29, 73, 60, 17, 11, 6, 7
2021/9/30, 91, 83, 26, 22, 7, 11
2021/4/1, 87, 108, 2, 35, 6, 8
2021/4/2, 112, 98, 3, 41, 6, 11
2021/4/3, 119, 105, 3, 47, 6, 12
2021/4/4, 126, 147, 9, 56, 8, 14
2021/4/5, 156, 168, 9, 43, 8, 13
2021/4/6, 173, 168, 5, 29, 4, 10
2021/4/7, 142, 94, 7, 30, 4, 9
2021/4/8, 99, 103, 8, 29, 4, 12
2021/4/9, 104, 100, 8, 35, 5, 12
2021/4/10, 102, 113, 7, 42, 3, 11
2021/4/11, 122, 160, 30, 50, 2, 13
2021/4/12, 155, 146, 24, 43, 4, 9
2021/4/13, 142, 125, 7, 37, 4, 10
2021/4/14, 113, 148, 7, 42, 5, 10
2021/4/15, 128, 219, 6, 36, 6, 10
2021/4/16, 131, 73, 12, 13, 11, 6
2021/4/17, 92, 101, 43, 15, 15, 7
2021/4/18, 124, 129, 12, 27, 13, 10
2021/4/19, 130, 142, 22, 15, 19, 8
2021/4/20, 121, 80, 10, 11, 12, 7
2021/4/21, 104, 83, 29, 9, 21, 5
2021/4/22, 93, 82, 22, 10, 27, 7
2021/4/23, 93, 73, 14, 12, 10, 7
2021/4/24, 112, 121, 18, 24, 14, 10
2021/4/25, 143, 191, 18, 40, 19, 15
2021/4/26, 212, 233, 19, 48, 14, 18
2021/4/27, 215, 266, 22, 41, 13, 18
2021/4/28, 228, 287, 25, 26, 12, 10
2021/4/29, 206, 214, 20, 24, 10, 7
2021/4/30, 151, 157, 22, 12, 6, 5
2021/5/1, 128, 114, 20, 15, 7, 5
2021/5/2, 118, 180, 12, 18, 8, 6
2021/5/3, 124, 110, 23, 14, 7, 5
2021/5/4, 113, 112, 21, 9, 8, 5
2021/5/5, 138, 104, 29, 9, 4, 4
2021/5/6, 128, 90, 52, 12, 7, 5
2021/5/7, 135, 84, 19, 14, 9, 8
2021/5/8, 132, 80, 20, 11, 8, 8
2021/5/9, 131, 82, 18, 14, 16, 7
2021/5/10, 128, 87, 21, 9, 13, 8
2021/5/11, 117, 92, 15, 10, 12, 6
2021/5/12, 80, 60, 13, 7, 8, 4
2021/5/13, 81, 73, 7, 5, 4, 6
2021/5/14, 101, 139, 3, 8, 2, 4
2021/5/15, 80, 96, , 18, 9, 10
2021/5/16, 130, 112, 1, 28, 8, 10
2021/5/17, 138, 51, , 5, 3, 5
2021/5/18, 61, , , , , 
2021/5/20, 157, 52, 3, 9, 2, 6
2021/5/21, 92, 54, 5, 12, 3, 5
2021/5/22, 100, 429, 3, 10, 2, 5
2021/5/23, 145, 105, 4, 10, 5, 6
2021/5/24, 124, 92, 6, 14, 3, 5
2021/5/25, 92, 91, 6, 24, 4, 7
2021/5/26, 112, 107, 6, 16, 4, 6
2021/5/27, 123, 64, 4, 2, 4, 4
2021/5/28, 71, 63, 3, 1, 1, 3
2021/5/29, 45, 95, 4, 4, 6, 3
2021/5/30, 60, 104, 5, 12, 6, 5
2021/5/31, 95, 164, 22, 13, 4, 6
2021/6/1, 107, 80, 8, 12, 4, 6
2021/6/2, 104, 103, 9, 9, 7, 7
2021/6/3, 143, 101, 10, 5, 8, 4
2021/6/4, 130, 88, 10, 7, 9, 5
2021/6/5, 104, 99, 5, 8, 4, 4
2021/6/6, 78, 118, 8, 12, 9, 6
2021/6/7, 118, 314, 2, 17, 4, 8
2021/6/8, 103, 228, 3, 10, 3, 5
2021/6/9, 83, 125, 4, 3, 7, 5
2021/6/10, 123, 115, 6, 7, 8, 4
2021/6/11, 90, 65, 3, 3, 13, 4
2021/6/12, 83, 71, 5, 7, 5, 6
2021/6/13, 100, 75, 10, 5, 10, 4
2021/6/14, 99, 79, 6, 3, 5, 5
2021/6/15, 74, 66, 7, 6, 10, 6
2021/6/16, 95, 68, 5, 5, 16, 5
2021/6/17, 100, 45, 3, 2, 25, 4
2021/6/18, 68, 45, 8, 1, 7, 4
2021/6/19, 68, 37, 5, 1, 11, 4
2021/6/20, 68, 58, 6, 4, 9, 6
2021/6/21, 95, 104, 7, 8, 7, 5
2021/6/22, 119, 153, 6, 12, 11, 7
2021/6/23, 145, 97, 5, 6, 5, 6
2021/6/24, 121, 118, 5, 8, 7, 5
2021/6/25, 117, 93, 15, 12, 10, 7
2021/6/26, 101, 109, 49, 3, 14, 7
2021/6/27, 149, 100, 51, 8, 6, 6
2021/6/28, 144, 147, 48, 19, 7, 7
2021/6/29, 141, 284, 27, 19, 2, 5
2021/6/30, 132, 188, 30, 11, 3, 13
2021/1/4, 167, 74, 9, 21, 4, 7
2021/1/5, 146, 117, 15, 22, 3, 10
2021/1/6, 198, 114, 5, 16, 1, 8
2021/1/7, 185, 166, 5, 26, 1, 11
2021/1/8, 227, 140, 4, 28, 1, 12
2021/1/9, 212, 111, 5, 18, 1, 6
2021/1/10, 184, 116, 4, 23, 1, 9
2021/1/11, 192, 157, 16, 34, 1, 14
2021/1/12, 240, 230, 45, 39, 1, 16
2021/1/13, 298, 417, 77, 50, 2, 26
2021/1/14, 425, 430, 19, 59, 2, 33
2021/1/15, 433, 257, 19, 42, , 24
2021/1/16, 323, 172, 6, 19, 2, 13
2021/1/17, 283, 235, 25, 30, 5, 18
2021/1/18, 287, 326, 15, 49, 1, 29
2021/1/19, 363, 130, 6, 27, 1, 11
2021/1/20, 198, 143, 10, 36, 1, 13
2021/1/21, 213, 224, 8, 36, 3, 20
2021/1/22, 307, 133, 5, 23, 3, 9
2021/1/23, 206, 244, 6, 29, 2, 15
2021/1/24, 309, 180, 10, 31, 2, 14
2021/1/25, 233, 193, 8, 35, 1, 14
2021/1/26, 249, 205, 9, 41, 2, 16
2021/1/27, 256, 308, 14, 48, 2, 22
2021/1/28, 339, 253, 7, 51, 1, 21
2021/1/29, 292, 149, 7, 42, 2, 12
2021/1/30, 210, 159, 11, 49, 3, 16
2021/1/31, 229, 293, 9, 55, 4, 24
2021/2/1, 320, 225, 10, 57, 5, 21
2021/2/2, 275, 160, 7, 28, 3, 11
2021/2/3, 238, 125, 6, 24, 5, 8
2021/2/4, 199, 78, 11, 24, 2, 7
2021/2/5, 135, 105, 12, 25, 2, 7
2021/2/6, 169, 129, 7, 29, 2, 9
2021/2/7, 193, 203, 7, 45, 3, 17
2021/2/8, 264, 256, 8, 49, 2, 20
2021/2/9, 279, 178, 6, 43, 2, 15
2021/2/10, 239, 184, 10, 44, 4, 14
2021/2/11, 239, 231, 9, 50, 3, 16
2021/2/12, 291, , , , , 
2021/2/15, 209, 196, 11, 30, 2, 15
2021/2/16, 236, 180, 20, 39, 2, 16
2021/2/17, 223, 177, 6, 37, 2, 14
2021/2/18, 221, 155, 4, 40, 2, 14
2021/2/19, 216, 139, 5, 34, 2, 15
2021/2/20, 189, 170, 4, 38, 1, 14
2021/2/21, 224, 145, 2, 41, 1, 12
2021/2/22, 191, 140, 13, 50, 2, 16
2021/2/23, 163, 163, 4, 71, 2, 25
2021/2/24, 172, 171, 12, 56, 2, 18
2021/2/25, 189, 138, 6, 42, 1, 12
2021/2/26, 160, 124, 8, 37, 1, 10
2021/2/27, 117, 121, 3, 44, 2, 10
2021/2/28, 129, 105, 18, 31, 2, 6
2021/3/1, 118, 109, 13, 31, 2, 5
2021/3/2, 126, 127, 14, 39, 2, 8
2021/3/3, 151, 191, 25, 70, 4, 22
2021/3/4, 178, 142, 9, 43, 1, 10
2021/3/5, 165, 137, 9, 45, 2, 9
2021/3/6, 165, 166, 4, 56, 3, 14
2021/3/7, 180, 134, 10, 42, 4, 9
2021/3/8, 170, 153, 3, 48, 3, 10
2021/3/9, 178, 100, 11, 47, 3, 9
2021/3/10, 127, 134, 5, 57, 3, 14
2021/3/11, 176, 104, 4, 43, 4, 11
2021/3/12, 127, 119, 3, 49, 5, 11
2021/3/13, 160, 113, 2, 45, 4, 11
2021/3/14, 154, 143, 8, 37, 4, 10
2021/3/15, 161, 209, 5, 35, 5, 10
