date, pm25, pm10, o3, no2, so2, co
2022/8/29, 91, 69, 33, 6, 6, 7
2022/8/30, 101, 100, 38, 7, 9, 5
2022/8/31, 114, 101, 43, 8, 7, 6
2022/9/1, 116, 82, 23, 6, 10, 8
2022/9/2, 102, 75, 24, 4, 8, 6
2022/9/3, 80, 68, 25, 4, 8, 7
2022/9/4, 68, 72, 30, 4, 10, 9
2022/9/5, 73, 96, 33, 7, 14, 5
2022/9/6, 119, 102, 45, 8, 18, 5
2022/9/7, 136, 117, 37, 6, 16, 7
2022/9/8, 159, 77, 25, 3, 10, 7
2022/9/9, 131, 68, 20, 4, 8, 7
2022/9/10, 122, 51, 20, 3, 5, 6
2022/9/11, 79, 53, 18, 3, 7, 11
2022/9/12, 63, 41, 13, 2, 8, 7
2022/9/13, 40, 36, 13, 2, 7, 11
2022/9/14, 45, 24, 10, 2, 7, 9
2022/9/15, 40, 26, 8, 4, 10, 9
2022/9/16, 49, 47, 32, 3, 13, 8
2022/9/17, 77, 125, 31, 5, 11, 8
2022/9/18, 107, 97, 24, 6, 11, 6
2022/9/19, 151, 73, 14, 6, 10, 5
2022/9/20, 104, 63, 7, 5, 11, 5
2022/9/21, 96, 36, 8, 4, 15, 9
2022/9/22, 75, 26, 10, 3, 7, 7
2022/9/23, 65, 22, 9, 4, 6, 8
2022/9/24, 55, 39, 20, 3, 7, 9
2022/9/25, 67, 83, 25, 5, 9, 8
2022/9/26, 111, 98, 26, 7, 12, 7
2022/9/27, 116, 129, 32, 8, 16, 5
2022/9/28, 146, 118, 30, 8, 18, 6
2022/9/29, 152, 130, 30, 8, 20, 5
2022/9/30, 168, 137, 27, 9, 16, 5
2022/4/1, 115, 230, 53, 20, 7, 16
2022/4/2, 190, 188, 97, 11, 5, 10
2022/4/3, 185, 211, 51, 17, 5, 10
2022/4/4, 161, 176, 51, 13, 11, 6
2022/4/5, 133, 170, 57, 13, 9, 6
2022/4/6, 153, 199, 56, 16, 9, 12
2022/4/7, 145, 233, 54, 19, 15, 19
2022/4/8, 176, 269, 20, 23, 20, 25
2022/4/9, 212, 222, 46, 15, 10, 5
2022/4/10, 164, 186, 66, 16, 13, 3
2022/4/11, 156, 315, 51, 30, 15, 3
2022/4/12, 146, 306, 48, 19, 14, 4
2022/4/13, 159, 282, 60, 10, 15, 6
2022/4/14, 143, 160, 72, 14, 16, 5
2022/4/15, 149, 207, 57, 16, 17, 5
2022/4/16, 164, 215, 57, 15, 15, 3
2022/4/17, 187, 241, 95, 22, 17, 4
2022/4/18, 177, 303, 54, 22, 14, 5
2022/4/19, 179, 233, 44, 18, 14, 5
2022/4/20, 154, 353, 20, 19, 12, 6
2022/4/21, 165, 172, 62, 12, 16, 6
2022/4/22, 130, 185, 51, 18, 15, 6
2022/4/23, 127, 193, 29, 17, 17, 8
2022/4/24, 162, 241, 49, 12, 14, 6
2022/4/25, 148, 180, 54, 18, 15, 8
2022/4/26, 173, 270, 63, 21, 13, 7
2022/4/27, 207, 343, 70, 27, 16, 4
2022/4/28, 201, 249, 50, 24, 14, 7
2022/4/29, 184, 234, 32, 32, 22, 11
2022/4/30, 154, 183, 38, 9, 12, 5
2022/5/1, 160, 155, 46, 9, 18, 5
2022/5/2, 150, 242, 56, 8, 17, 6
2022/5/3, 163, 138, 46, 9, 18, 4
2022/5/4, 146, 147, 64, 17, 13, 6
2022/5/5, 152, 136, 75, 11, 17, 5
2022/5/6, 168, 150, 66, 16, 19, 6
2022/5/7, 162, 120, 86, 9, 14, 7
2022/5/8, 157, 109, 61, 9, 11, 6
2022/5/9, 156, 102, 46, 8, 17, 7
2022/5/10, 140, 96, 56, 8, 21, 6
2022/5/11, 136, 104, 52, 8, 17, 5
2022/5/12, 146, 145, 66, 13, 20, 8
2022/5/13, 147, 200, 93, 18, 16, 6
2022/5/14, 165, 212, 77, 19, 16, 7
2022/5/15, 197, 379, 53, 12, 19, 6
2022/5/16, 161, 141, 62, 10, 16, 7
2022/5/17, 124, 139, 53, 10, 18, 5
2022/5/18, 148, 142, 78, 12, 16, 5
2022/5/19, 155, 238, 58, 13, 19, 5
2022/5/20, 165, 166, 34, 10, 12, 6
2022/5/21, 120, 116, 73, 10, 14, 11
2022/5/22, 137, 63, 34, 7, 14, 7
2022/5/23, 74, 48, 39, 7, 17, 9
2022/5/24, 80, 116, 77, 10, 14, 6
2022/5/25, 156, 127, 58, 12, 11, 6
2022/5/26, 163, 145, 57, 7, 16, 6
2022/5/27, 164, 188, 50, 6, 17, 9
2022/5/28, 143, 176, 47, 6, 21, 12
2022/5/29, 148, 108, 11, 13, 13, 6
2022/5/30, 110, 278, 65, 12, 21, 6
2022/5/31, 166, 237, 72, 10, 17, 7
2022/6/1, 163, 181, 71, 13, 17, 9
2022/6/2, 138, 178, 72, 10, 27, 7
2022/6/3, 135, 158, 81, 9, 18, 5
2022/6/4, 141, 168, 55, 7, 20, 7
2022/6/5, 111, 154, 73, 9, 18, 5
2022/6/6, 113, 362, 58, 8, 16, 6
2022/6/7, 158, 335, 41, 7, 17, 7
2022/6/8, 141, 188, 51, 6, 16, 7
2022/6/9, 129, 286, 36, 7, 17, 7
2022/6/10, 145, 223, 39, 7, 16, 6
2022/6/11, 132, 193, 49, 7, 16, 5
2022/6/12, 136, 151, 41, 4, 15, 8
2022/6/13, 106, 161, 37, 4, 16, 10
2022/6/14, 108, 101, 39, 4, 18, 9
2022/6/15, 74, 130, 45, 4, 16, 8
2022/6/16, 81, 57, 30, 4, 17, 11
2022/6/17, 83, 51, 34, 4, 17, 10
2022/6/18, 92, 69, 32, 4, 15, 8
2022/6/19, 122, 83, 41, 5, 18, 9
2022/6/20, 119, 111, 35, 5, 16, 6
2022/6/21, 157, 129, 15, 6, 15, 10
2022/6/22, 155, 119, 61, 5, 13, 5
2022/6/23, 125, 150, 80, 6, 14, 6
2022/6/24, 145, 169, 81, 6, 15, 5
2022/6/25, 165, 91, 42, 4, 15, 5
2022/6/26, 122, 82, 37, 4, 14, 7
2022/6/27, 120, 109, 33, 4, 10, 3
2022/6/28, 153, 87, 31, 4, 17, 10
2022/6/29, 108, 37, 24, 4, 15, 5
2022/6/30, 56, 47, 24, 5, 15, 6
2022/1/3, 192, 143, 6, 2, 7, 17
2022/1/4, 182, 151, 4, 2, 6, 17
2022/1/5, 216, 67, 4, 1, 4, 8
2022/1/6, 131, 221, 4, 2, 5, 6
2022/1/7, 134, 54, 2, 3, 4, 6
2022/1/8, 119, 54, 4, 4, 3, 7
2022/1/9, 118, 89, 6, 8, 4, 8
2022/1/10, 155, 104, 7, 10, 4, 5
2022/1/11, 164, 127, 7, 9, 4, 9
2022/1/12, 174, 252, 6, 10, 3, 13
2022/1/13, 249, 142, 8, 7, 4, 11
2022/1/14, 198, 99, 9, 7, 6, 7
2022/1/15, 168, 98, , 6, 9, 9
2022/1/16, 168, 125, 5, 5, 6, 7
2022/1/17, 185, 178, 1, 6, 8, 14
2022/1/18, 213, 226, 2, 4, 7, 11
2022/1/19, 247, 145, 3, 2, 7, 11
2022/1/20, 201, 133, 4, 2, 3, 14
2022/1/21, 193, 87, 3, 2, 6, 7
2022/1/22, 169, 86, 3, 5, 4, 9
2022/1/23, 164, 117, 5, 5, 10, 16
2022/1/24, 181, 119, 2, 2, 5, 11
2022/1/25, 176, 111, 2, 1, 7, 17
2022/1/26, 171, 103, 9, 2, 7, 12
2022/1/27, 163, 96, 13, 5, 9, 8
2022/1/28, 146, 127, 13, 5, 9, 10
2022/1/29, 165, 116, 12, 5, 8, 14
2022/1/30, 173, 161, 11, 6, 8, 21
2022/1/31, 217, 129, 12, 4, 7, 21
2022/2/1, 193, 134, 14, 4, 6, 16
2022/2/2, 191, 103, 10, 6, 6, 16
2022/2/3, 180, 63, 4, 10, 7, 14
2022/2/4, 118, 110, 11, 15, 5, 20
2022/2/5, 172, 125, 26, 17, 4, 19
2022/2/6, 178, 113, 30, 16, 6, 18
2022/2/7, 163, 112, 37, 16, 11, 17
2022/2/8, 162, 73, 28, 12, 4, 15
2022/2/9, 123, 87, 42, 13, 6, 14
2022/2/10, 142, 106, 44, 15, 7, 16
2022/2/11, 137, 106, 45, 16, 4, 13
2022/2/12, 133, 138, 46, 17, 5, 19
2022/2/13, 166, 123, 44, 15, 3, 18
2022/2/14, 154, 120, 48, 15, 5, 20
2022/2/15, 156, 141, 65, 19, 5, 20
2022/2/16, 169, 139, 64, 17, 7, 15
2022/2/17, 172, 119, 54, 18, 7, 17
2022/2/18, 147, 101, 45, 15, 6, 15
2022/2/19, 135, 91, 45, 13, 4, 14
2022/2/20, 138, 102, 59, 15, 3, 14
2022/2/21, 147, 122, 43, 12, 6, 13
2022/2/22, 134, 111, 30, 12, 4, 18
2022/2/23, 164, 171, 39, 17, 5, 17
2022/2/24, 361, 198, 40, 15, 3, 16
2022/2/25, 230, 48, 28, 9, 6, 11
2022/2/26, 79, 70, 38, 11, 6, 11
2022/2/27, 117, 76, 46, 14, 7, 14
2022/2/28, 108, 124, 54, 17, 8, 15
2022/3/1, 166, 158, 50, 19, 7, 17
2022/3/2, 181, 113, 35, 15, 6, 13
2022/3/3, 147, 115, 40, 12, 6, 12
2022/3/4, 159, 78, 42, 11, 7, 13
2022/3/5, 123, 112, 51, 15, 6, 16
2022/3/6, 155, 157, 41, 16, 6, 16
2022/3/7, 179, 160, 68, 18, 6, 20
2022/3/8, 187, 119, 73, 16, 5, 16
2022/3/9, 143, 103, 194, 14, 7, 13
2022/3/10, 134, 117, 163, 14, 7, 13
2022/3/11, 148, 117, 65, 15, 6, 14
2022/3/12, 146, 144, 78, 16, 6, 14
2022/3/13, 166, 168, 89, 18, 7, 17
2022/3/14, 184, 174, 62, 17, 5, 18
2022/3/15, 198, 135, 39, 13, 5, 14
2022/3/16, 162, 148, 53, 16, 7, 17
2022/3/17, 181, , , , , 
2022/3/21, 259, 145, 28, 11, 4, 15
2022/3/22, 145, 209, 49, 15, 6, 18
2022/3/23, 173, 235, 40, 16, 6, 19
2022/3/24, 194, 157, 43, 14, 6, 15
2022/3/25, 162, 154, 39, 13, 5, 14
2022/3/26, 148, 164, 46, 14, 6, 16
2022/3/27, 152, 167, 46, 13, 5, 13
2022/3/28, 164, 245, 16, 21, 9, 10
2022/3/29, 169, 259, 62, 21, 7, 15
2022/3/30, 196, 293, , 24, 12, 21
2022/3/31, 212, 219, 30, 18, 6, 19
2021/10/1, 126, 98, 85, 12, 5, 
2021/10/2, 148, 75, 44, 7, 5, 
2021/10/3, 98, 81, 53, 8, 5, 
2021/10/4, 98, 67, 62, 7, 3, 
2021/10/5, 97, 90, 93, 10, 5, 
2021/10/6, 146, 116, 93, 11, 7, 
2021/10/7, 158, 166, 52, 13, 7, 
2021/10/8, 162, 134, 54, 15, 6, 
2021/10/9, 154, 129, 42, 13, 4, 
2021/10/10, 144, 147, 36, 19, 8, 17
2021/10/11, 166, 135, 52, 18, 10, 27
2021/10/12, 154, 133, 48, 11, 11, 35
2021/10/13, 173, 129, 52, 17, 9, 18
2021/10/14, 184, 148, 92, 22, 10, 12
2021/10/15, 211, 169, 58, 20, 12, 19
2021/10/16, 248, 81, 11, 9, 5, 4
2021/10/17, 139, 20, 11, 6, 7, 8
2021/10/18, 46, 84, 33, 9, 6, 10
2021/10/19, 134, 178, 51, 14, 8, 15
2021/10/20, 182, 161, 36, 16, 6, 13
2021/10/26, 165, 171, 41, 19, 9, 16
2021/10/27, 178, 215, 47, 21, 9, 14
2021/10/28, 198, 190, 44, 21, 9, 17
2021/10/29, 202, 151, 43, 18, 5, 15
2021/10/30, 177, 187, 51, 16, 8, 15
2021/10/31, 206, 158, 40, 19, 8, 15
2021/11/1, 194, 131, 40, 15, 4, 13
2021/11/2, 174, 142, 39, 16, 4, 16
2021/11/3, 190, 221, 44, 15, 7, 19
2021/11/4, 276, 563, 35, 18, 7, 25
2021/11/5, 549, 243, 52, 16, 7, 20
2021/11/6, 294, 197, 54, 17, 8, 19
2021/11/7, 234, 277, 54, 27, 10, 25
2021/11/8, 275, 329, 65, 22, 13, 23
2021/11/9, 293, 283, 68, 24, 11, 27
2021/11/10, 248, 416, 15, 26, 7, 35
2021/11/11, 364, 434, 39, 23, 6, 36
2021/11/12, 421, 231, 45, 15, 9, 22
2021/11/13, 288, 177, 52, 11, 8, 21
2021/11/14, 230, 167, 47, 11, 9, 24
2021/11/15, 229, 239, 55, 9, 7, 23
2021/11/16, 266, 294, 54, 9, 11, 30
2021/11/17, 290, 249, 51, 9, 9, 23
2021/11/18, 228, 222, 73, 6, 12, 22
2021/11/19, 260, 183, 56, 8, 11, 24
2021/11/20, 209, 145, 53, 6, 7, 20
2021/11/21, 198, 142, 42, 3, 8, 13
2021/11/22, 174, 142, 46, 6, 8, 15
2021/11/23, 175, 163, 41, 18, 2, 20
2021/11/24, 199, 201, 46, 13, 6, 26
2021/11/25, 221, 254, 37, 18, 4, 33
2021/11/26, 256, 202, 18, 13, 3, 23
2021/11/27, 246, 199, 31, 6, 3, 19
2021/11/28, 254, 197, 41, 11, 7, 26
2021/11/29, 243, 176, 49, 10, 8, 17
2021/11/30, 196, 298, 6, 13, 8, 32
2021/12/1, 289, 162, 6, 9, 7, 20
2021/12/2, 225, 173, 15, 6, 6, 18
2021/12/3, 226, 143, 32, 5, 8, 22
2021/12/4, 189, 140, 24, 3, 7, 18
2021/12/5, 190, 127, 33, 7, 9, 15
2021/12/6, 188, 85, 27, 6, 6, 10
2021/12/7, 140, 115, 34, 9, 7, 11
2021/12/8, 171, 148, 29, 6, 7, 18
2021/12/9, 208, 130, 32, 9, 3, 13
2021/12/10, 183, 101, 37, 6, 5, 9
2021/12/11, 158, 116, 35, 8, 7, 17
2021/12/12, 167, 157, 27, 10, 6, 21
2021/12/13, 212, 155, 27, 7, 3, 18
2021/12/14, 204, 170, 34, 3, 7, 18
2021/12/15, 216, 156, 23, 2, 8, 11
2021/12/16, 212, 115, 34, , 15, 9
2021/12/17, 169, 118, 33, , 6, 11
2021/12/18, 182, 154, 33, , 5, 12
2021/12/19, 198, 225, 31, 2, 5, 19
2021/12/20, 238, 343, 39, 6, 6, 26
2021/12/21, 306, 365, 46, 7, 7, 30
2021/12/22, 337, 356, 27, 6, 2, 28
2021/12/23, 449, 264, 29, 5, 4, 20
2021/12/24, 286, 449, 36, 4, 4, 24
2021/12/25, 404, 335, 20, 9, 2, 22
2021/12/26, 376, 125, 6, 6, 8, 13
2021/12/27, 188, 139, 5, 10, 14, 14
2021/12/28, 188, 116, 1, 9, 6, 16
2021/12/29, 157, 122, 4, 9, 4, 15
2021/12/30, 163, 132, 5, 13, 7, 16
2021/12/31, 189, 128, 6, 6, 7, 10
2022/1/1, 184, 161, 9, 4, 5, 3
2022/1/2, 213, 143, 6, 2, 7, 11
2021/7/1, 139, 189, 27, 11, 5, 
2021/7/2, 144, 117, 32, 10, 4, 
2021/7/3, 126, 100, 71, 11, 5, 
2021/7/4, 129, 116, 66, 15, 4, 
2021/7/5, 134, 116, 56, 11, 4, 
2021/7/6, 131, 125, 36, 12, 4, 
2021/7/7, 135, , , , , 
2021/7/9, 120, 53, 28, 5, 1, 
2021/7/10, 81, 62, 26, 3, 3, 
2021/7/11, 103, 47, 19, 4, 3, 
2021/7/12, 79, 45, 14, 7, 2, 
2021/7/13, 85, 36, 13, 12, 4, 
2021/7/14, 64, 55, 19, 7, 3, 
2021/7/15, 87, 64, 23, 6, 2, 
2021/7/16, 96, 69, 47, 6, 3, 
2021/7/17, 107, 39, 22, 4, 2, 
2021/7/18, 67, , , , , 
2021/7/20, 77, 56, 39, 11, 3, 
2021/7/21, 110, 40, 15, 5, 2, 
2021/7/22, 68, 49, 16, 7, 2, 
2021/7/23, 83, 53, 13, 12, 3, 
2021/7/24, 84, 58, 15, 7, 2, 
2021/7/25, 87, 56, 15, 7, 3, 
2021/7/26, 106, 53, 11, 8, 3, 
2021/7/27, 103, 27, 9, 6, 1, 
2021/7/28, 60, 50, 42, 12, 3, 
2021/7/29, 85, 29, 15, 12, 4, 
2021/7/30, 58, 40, 22, 8, 3, 
2021/7/31, 48, 46, 27, 16, 5, 
2021/8/1, 75, 46, 22, 9, 3, 
2021/8/2, 78, 55, 19, 9, 2, 
2021/8/3, 48, 56, 31, 10, 3, 
2021/8/4, 64, 69, 36, 11, 4, 
2021/8/5, 97, 83, 35, 14, 6, 
2021/8/6, 115, 56, 14, 14, 4, 
2021/8/7, 97, , , , , 
2021/8/10, 128, 93, 39, 10, 5, 
2021/8/11, 93, 98, 52, 11, 5, 
2021/8/12, 99, 94, 55, 10, 4, 
2021/8/13, 95, 76, 62, 7, 4, 
2021/8/14, 87, 110, , , , 
2021/8/16, 127, 124, 69, 16, 5, 
2021/8/17, 146, 125, 99, 16, 6, 
2021/8/18, 158, 99, 59, 16, 5, 
2021/8/19, 153, 37, 22, 10, 4, 
2021/8/20, 70, 28, 20, 6, 4, 
2021/8/21, 55, 39, 28, 4, 2, 
2021/8/22, 80, 53, 67, 7, 3, 
2021/8/23, 80, 59, 41, 10, 4, 
2021/8/24, 97, 83, 33, 9, 4, 
2021/8/25, 93, 102, 34, 12, 6, 
2021/8/26, 105, 105, 78, 10, 5, 
2021/8/27, 121, 82, 41, 8, 5, 
2021/8/28, 116, 77, 43, 6, 4, 
2021/8/29, 129, 28, 30, 4, 3, 
2021/8/30, 57, 24, 9, 7, 2, 
2021/8/31, 46, 15, 9, 8, 3, 
2021/9/1, 39, 51, 24, 10, 4, 
2021/9/2, 67, 44, 27, 9, 4, 
2021/9/3, 72, 39, 13, 11, 3, 
2021/9/4, 68, 59, 61, 11, 3, 
2021/9/5, 85, 68, , 11, 4, 
2021/9/6, 113, 61, 22, 10, 3, 
2021/9/7, 101, 56, 18, 7, 9, 
2021/9/8, 72, 54, 23, 6, 5, 
2021/9/9, 76, 45, 21, 6, 3, 
2021/9/10, 78, 17, 19, 6, 4, 
2021/9/11, 48, 49, 23, 11, 3, 
2021/9/12, 82, 50, 26, 14, 4, 
2021/9/13, 93, 50, 16, 9, 5, 
2021/9/14, 70, 39, 18, 6, 4, 
2021/9/15, 33, 29, 15, 9, 5, 
2021/9/16, 50, 38, 21, 6, 4, 
2021/9/17, 53, 52, 21, 6, 3, 
2021/9/18, 74, 50, 10, 4, 3, 
2021/9/19, 79, 59, 28, 8, 4, 
2021/9/20, 78, 49, 28, 6, 2, 
2021/9/21, 69, 42, 27, 6, 4, 
2021/9/22, 53, 59, 26, 6, 3, 
2021/9/23, 68, 49, 20, 8, 3, 
2021/9/24, 73, 57, 26, 7, 7, 
2021/9/25, 80, 60, 36, 4, 4, 
2021/9/26, 83, 99, 40, 9, 5, 9
2021/9/27, 124, 82, 34, 8, 4, 6
2021/9/28, 106, 61, 27, 5, 3, 
2021/9/29, 82, 67, 32, 6, 4, 
2021/9/30, 91, 92, 38, 10, 3, 
2021/4/1, 100, 114, 35, 24, 6, 
2021/4/2, 117, 106, 49, 32, 15, 
2021/4/3, 130, 117, 44, 26, 12, 
2021/4/4, 143, 122, 45, 13, 10, 
2021/4/5, 148, 171, 67, 23, 8, 
2021/4/6, 174, 179, 40, 23, 15, 
2021/4/7, 154, 99, 44, 26, 10, 
2021/4/8, 115, 141, 34, 32, 17, 
2021/4/9, 131, 111, 44, 28, 14, 
2021/4/10, 126, 127, 48, 30, 12, 
2021/4/11, 119, 163, 48, 43, 17, 
2021/4/12, 161, 134, 37, 31, 16, 
2021/4/13, 141, 145, 41, 21, 12, 
2021/4/14, 131, 141, 42, 28, 5, 
2021/4/15, 137, 262, 36, 20, 14, 
2021/4/16, 147, 75, 28, 19, 6, 
2021/4/17, 99, 121, 39, 22, 19, 
2021/4/18, 140, 127, 39, 25, 11, 
2021/4/19, 133, 152, 35, 16, 5, 
2021/4/20, 90, 78, 31, 11, 3, 
2021/4/22, 97, 88, 26, 12, 7, 
2021/4/23, 113, 77, 45, 12, 12, 
2021/4/24, 126, , , , , 
2021/4/26, 161, 202, 50, , 11, 
2021/4/27, 197, 216, 48, , 16, 
2021/4/28, 205, 239, 62, , 20, 
2021/4/29, 189, 199, 42, , , 
2021/4/30, 162, 163, 43, , 9, 
2021/5/1, 151, 123, 34, , , 
2021/5/2, 136, 140, 27, , , 
2021/5/3, 143, 135, 43, , , 
2021/5/4, 163, , , , , 
2021/5/6, 116, 78, 40, , 12, 
2021/5/7, 125, 77, 45, , , 
2021/5/8, 126, 82, 41, , , 
2021/5/9, 130, 79, 36, , , 
2021/5/10, 123, 76, 40, 5, 11, 
2021/5/11, 95, 86, 33, 7, 3, 
2021/5/12, 89, 57, 28, 6, 2, 
2021/5/13, 102, 71, 35, , 4, 
2021/5/14, 114, 136, 25, 12, 5, 
2021/5/15, 131, , , , , 
2021/5/17, 126, 42, 11, 6, 3, 
2021/5/18, 68, 41, 7, 7, , 
2021/5/19, 97, 37, 14, 8, 2, 
2021/5/20, 85, 34, 15, 8, 2, 
2021/5/21, 71, 63, 25, 17, 1, 
2021/5/22, 100, 469, 30, 12, 2, 
2021/5/23, 205, 93, 33, 15, 2, 
2021/5/24, 117, 89, 39, 20, 2, 
2021/5/25, 95, 93, 50, 29, 8, 
2021/5/26, 133, 101, 50, 13, 4, 3
2021/5/27, 118, 56, 25, 4, 2, 
2021/5/28, 73, 50, 21, 3, 2, 
2021/5/29, 48, 82, 21, 5, 3, 
2021/5/30, 68, 102, 31, 14, 4, 
2021/5/31, 126, 103, 31, 12, 2, 
2021/6/1, 84, 78, 32, 12, 3, 
2021/6/2, 126, 84, 38, 12, 4, 
2021/6/3, 131, 101, 34, 9, 2, 
2021/6/4, 128, 79, 33, 8, 5, 
2021/6/5, 117, 96, 31, 11, 3, 3
2021/6/6, 116, 99, 44, 14, 2, 3
2021/6/7, 117, 238, 19, 13, 3, 3
2021/6/8, 146, 190, 24, 9, 1, 3
2021/6/9, 131, 96, 17, 5, 2, 3
2021/6/10, 129, 126, 23, 8, 1, 3
2021/6/11, 100, 56, 17, 5, 1, 3
2021/6/12, 84, 62, 27, 7, 2, 3
2021/6/13, 96, 40, 27, 5, , 3
2021/6/14, 70, , 29, 5, 3, 3
2021/6/15, 71, , 19, 4, 2, 
2021/6/16, 95, , 18, , 2, 3
2021/6/17, 90, , 13, , , 3
2021/6/18, 64, , 12, , 3, 3
2021/6/19, 61, , 10, , 1, 3
2021/6/20, 50, , 15, 9, 2, 3
2021/6/21, 94, , 40, 14, 5, 3
2021/6/22, 143, , 46, 16, 6, 3
2021/6/23, 164, , 22, 7, 1, 3
2021/6/24, 122, , 41, 10, 5, 3
2021/6/25, 142, , 40, 12, 5, 3
2021/6/26, 121, , 31, 8, 2, 3
2021/6/27, 149, , 39, 12, 3, 3
2021/6/28, 155, , 41, 16, 6, 3
2021/6/29, 153, 399, 42, 13, 5, 3
2021/6/30, 156, 186, 29, 7, 5, 
2021/1/4, 159, 68, 9, 24, 6, 19
2021/1/5, 148, 94, 9, 25, 4, 23
2021/1/6, 179, 128, 16, 26, 5, 22
2021/1/7, 194, 183, 9, 32, 6, 17
2021/1/8, 246, 148, 17, 34, 5, 14
2021/1/9, 225, 113, 17, 25, 4, 
2021/1/10, 188, 115, 22, 29, 3, 
2021/1/11, 188, 167, 23, 37, 3, 
2021/1/12, 229, 276, 32, 42, 4, 
2021/1/13, 324, 300, 17, 36, 3, 51
2021/1/14, 341, 354, 23, 40, 3, 33
2021/1/15, 368, 328, 28, 49, 4, 45
2021/1/16, 359, 162, 10, 25, 2, 21
2021/1/17, 272, 202, 6, 25, 4, 23
2021/1/18, 265, 268, , 54, 10, 46
2021/1/19, 327, 126, , 31, 9, 28
2021/1/20, 195, 128, , 33, , 
2021/1/21, 187, 153, 5, 26, 7, 24
2021/1/22, 243, 132, 20, 21, 8, 32
2021/1/23, 209, 313, 5, 26, 5, 
2021/1/24, 358, 196, 22, , 5, 57
2021/1/25, 260, 137, 26, , 3, 30
2021/1/26, 221, 167, 19, , , 6
2021/1/27, 306, , , , , 
2021/2/18, 170, 190, 35, 19, 8, 
2021/2/19, 215, 188, 34, 48, 8, 
2021/2/20, 215, 175, 41, 46, 5, 
2021/2/21, 222, 157, 35, 40, 5, 37
2021/2/22, 198, 165, 43, 41, 7, 44
2021/2/23, 182, 231, 44, 55, 9, 28
2021/2/24, 213, 189, 39, 50, 9, 72
2021/2/25, 196, 149, 27, 36, 8, 
2021/2/26, 159, 146, 26, 36, 12, 
2021/2/27, 156, 147, 44, 31, 11, 
2021/2/28, 164, 122, 40, 25, 7, 
2021/3/1, 140, 118, 40, 25, 6, 
2021/3/2, 134, 137, 40, 38, 9, 
2021/3/3, 153, 206, 44, 46, 12, 
2021/3/4, 201, 176, 38, 38, 10, 
2021/3/5, 182, 152, 50, 35, 8, 
2021/3/6, 166, 140, 41, 27, 8, 
2021/3/7, 182, 134, 33, 21, 8, 
2021/3/8, 176, 166, 6, 25, 6, 
2021/3/9, 223, , , , , 
2021/3/18, 183, , , , , 
2021/3/22, 157, 121, 6, 26, 7, 
2021/3/23, 124, 109, 33, 15, 6, 
2021/3/24, 127, 89, 27, 15, 5, 
2021/3/25, 100, 102, 34, 25, 6, 
2021/3/26, 142, 140, 50, 34, 11, 
2021/3/27, 168, 179, 42, 29, 11, 
2021/3/28, 201, 141, 33, 10, 9, 
2021/3/29, 195, 342, 30, 9, 7, 
2021/3/30, 158, 135, 32, 11, 3, 
2021/3/31, 90, 190, 27, 12, 5, 
2020/10/1, 143, 120, 47, 27, 5, 17
2020/10/2, 150, 129, 45, 28, 7, 17
2020/10/3, 165, 131, 54, 34, 9, 24
2020/10/4, 161, 122, 46, 32, 6, 18
2020/10/5, 144, 139, 49, 38, 7, 23
2020/10/6, 159, 156, 61, 42, 11, 22
2020/10/7, 178, 140, 71, 35, 9, 16
2020/10/8, 171, 153, 64, 39, 11, 21
2020/10/9, 175, 139, 71, 33, 10, 15
2020/10/10, 172, 139, 61, 35, 9, 16
2020/10/11, 170, 233, 51, 43, 14, 20
2020/10/12, 228, 158, 37, 28, 7, 25
2020/10/13, 191, 161, 48, 35, 9, 22
2020/10/14, 188, 200, 44, 47, 9, 20
2020/10/15, 209, 170, 56, 52, 12, 22
2020/10/16, 192, 202, 75, 55, 12, 29
2020/10/17, 208, 142, 51, 45, 8, 26
2020/10/18, 169, 148, 60, 42, 11, 20
2020/10/19, 174, 146, 57, 45, 9, 23
2020/10/20, 165, 171, 44, 39, 12, 27
2020/10/21, 182, 210, 77, 43, 12, 32
2020/10/22, 209, 283, 71, 38, 17, 37
2020/10/23, 274, 250, 66, 55, 11, 31
2020/10/24, 246, 276, 61, 53, 14, 29
2020/10/25, 267, 266, 73, 65, 13, 32
2020/10/26, 254, 216, 60, 50, 8, 28
2020/10/27, 230, 283, 68, 62, 9, 34
2020/10/28, 250, 367, 63, 66, 12, 30
2020/10/29, 312, 257, 50, 61, 10, 38
2020/10/30, 262, 291, 52, 52, 8, 35
2020/10/31, 297, 317, 57, 47, 9, 21
2020/11/1, 312, 203, 54, 49, 7, 22
2020/11/2, 225, 197, 45, 46, 8, 24
2020/11/3, 214, 413, 31, 58, 9, 32
2020/11/4, 359, 372, 59, 43, 9, 34
2020/11/5, 345, 324, 45, , 8, 26
2020/11/6, 305, 377, 68, , 8, 35
2020/11/7, 336, 501, 59, , 9, 43
2020/11/8, 414, 544, 50, , 9, 29
2020/11/9, 445, 509, 35, , 7, 48
2020/11/10, 428, 168, 29, , 7, 33
2020/11/11, 220, 194, 32, , 7, 28
2020/11/12, 227, 232, 42, 67, 6, 30
2020/11/13, 237, 329, 40, 61, 7, 49
2020/11/14, 357, 260, 44, 23, 6, 22
2020/11/15, 309, 73, 25, 17, 5, 21
2020/11/16, 158, 93, 28, 37, 5, 32
2020/11/17, 160, 127, 46, 45, 7, 28
