date, pm25, pm10, o3, no2, so2, co
2022/8/22, 83, 48, 16, 6, 8, 
2022/8/23, 59, 38, 12, 8, 3, 
2022/8/24, 59, 68, 24, 10, 2, 
2022/8/25, 82, 76, 15, 12, 2, 
2022/8/26, 92, 76, 13, 10, 3, 
2022/8/27, 86, 102, 18, 9, 2, 
2022/8/28, 102, 96, 27, 9, 3, 
2022/8/29, 109, 83, 17, 14, 2, 
2022/8/30, 134, 95, 15, 13, 2, 
2022/8/31, 118, 96, 20, 13, 2, 
2022/9/1, 127, 94, 6, 15, 1, 
2022/9/2, 124, 85, 6, 11, 2, 
2022/9/3, 94, 74, 14, 8, 2, 
2022/9/4, 73, 78, 22, 7, 3, 
2022/9/5, 75, 95, 20, 10, 4, 
2022/9/6, 106, 97, 37, 9, 4, 
2022/9/7, 123, 107, 35, 8, 3, 
2022/9/8, 154, 89, 23, 6, 1, 
2022/9/9, 146, 83, 15, 7, 1, 
2022/9/10, 139, 67, 17, 4, 2, 
2022/9/11, 90, 66, 14, 5, 2, 
2022/9/12, 79, 44, 9, 4, 2, 
2022/9/13, 46, 48, , 5, 4, 
2022/9/14, 53, 29, , 3, 3, 
2022/9/15, 48, 22, , 6, 2, 
2022/9/16, 44, 61, , 7, 1, 
2022/9/17, 92, 98, , 10, 2, 
2022/9/18, 118, 118, , 11, 2, 17
2022/9/19, 152, 83, , 9, 1, 
2022/9/20, 116, 69, , 10, 3, 
2022/9/21, 111, 35, , 7, 3, 
2022/9/22, 71, 30, , 8, 2, 
2022/9/23, 78, 28, 5, 4, 3, 
2022/9/24, 67, 46, 19, 3, 1, 20
2022/9/25, 68, 82, 29, 9, 3, 
2022/9/26, 125, 87, 50, 10, 3, 
2022/9/27, 116, 112, 50, 10, 3, 
2022/9/28, 146, 112, 58, 10, 2, 3
2022/9/29, 156, 118, , 14, 2, 8
2022/9/30, 166, 127, , 12, 2, 24
2022/4/1, 115, 152, 73, 22, 11, 20
2022/4/2, 146, 180, 15, 20, 13, 20
2022/4/3, 280, 148, , 21, 10, 13
2022/4/4, 135, 117, 44, 23, 10, 19
2022/4/5, 125, 131, 49, 20, 17, 19
2022/4/6, 138, 139, 50, 24, 13, 9
2022/4/7, 141, 129, 58, 26, 12, 12
2022/4/8, 146, , 66, 24, 8, 21
2022/4/9, 138, 196, 48, 22, 10, 12
2022/4/10, 146, 190, 51, 26, 12, 13
2022/4/11, 164, 240, 50, 24, 12, 12
2022/4/12, 167, 301, 45, 18, 9, 13
2022/4/13, 178, 318, 51, 11, 8, 8
2022/4/14, 146, 161, 62, 8, 10, 10
2022/4/15, 144, 200, 54, 14, 15, 12
2022/4/16, 171, 195, 64, 15, 18, 7
2022/4/17, 175, 292, 121, 23, 16, 16
2022/4/18, 200, 304, 48, 22, 13, 15
2022/4/19, 199, 186, 38, 18, 10, 10
2022/4/20, 147, 296, 26, 15, 12, 11
2022/4/21, 157, 210, 104, 11, 11, 17
2022/4/22, 139, 170, 49, 16, 12, 22
2022/4/23, 156, 195, 48, 12, 14, 16
2022/4/24, 175, 157, 52, 11, 10, 9
2022/4/25, 151, 172, 50, 12, 10, 9
2022/4/26, 144, 203, 66, 17, 11, 15
2022/4/27, 180, 273, 69, 33, 13, 15
2022/4/28, 214, 228, 41, 24, 19, 16
2022/4/29, 201, 223, 47, 24, 11, 13
2022/4/30, 174, 204, 44, 6, 6, 8
2022/5/1, 167, 164, 46, 4, 6, 11
2022/5/2, 155, 270, 47, 5, 8, 9
2022/5/3, 169, 150, 53, 4, 6, 14
2022/5/4, 154, 129, 96, 13, 8, 
2022/5/5, 153, 180, 71, 10, 12, 
2022/5/6, 193, 160, 49, 19, 10, 
2022/5/7, 173, 134, 54, 6, 9, 
2022/5/8, 162, 111, 42, 4, 5, 
2022/5/9, 154, 109, 41, 4, 5, 
2022/5/10, 150, 113, 43, 5, 6, 
2022/5/11, 152, 121, 61, 6, 7, 
2022/5/12, 156, 164, 70, 12, 9, 
2022/5/13, 156, 220, 61, 21, 10, 
2022/5/14, 182, 262, 51, 26, 8, 
2022/5/15, 167, 374, 33, 14, 6, 
2022/5/16, 162, 161, 67, 7, 8, 
2022/5/17, 133, 154, 40, 10, 9, 
2022/5/18, 154, 175, 61, 11, 10, 
2022/5/19, 170, 269, 72, 11, 15, 
2022/5/20, 171, 211, 32, 11, 8, 
2022/5/21, 142, 118, 28, 8, 7, 
2022/5/22, 138, 70, 17, 4, 5, 
2022/5/23, 86, 60, 27, 6, 4, 
2022/5/24, 100, 118, 44, 13, 7, 
2022/5/25, 171, 155, 61, 10, 6, 
2022/5/26, 191, 148, 32, 12, 7, 
2022/5/27, 160, 219, 28, 10, 7, 
2022/5/28, 150, 167, 9, 17, 7, 
2022/5/29, 149, 125, 34, 15, 6, 
2022/5/30, 154, 263, 64, 26, 9, 
2022/5/31, 171, 245, 42, 20, 7, 
2022/6/1, 162, 196, 48, 25, 7, 
2022/6/2, 145, 200, 53, 26, 10, 
2022/6/3, 154, 163, 50, 12, 7, 
2022/6/4, 143, 162, 32, , 5, 
2022/6/5, 116, 163, 48, 49, 8, 
2022/6/6, 118, 300, 33, 23, 6, 
2022/6/7, 156, 303, 26, 21, 4, 
2022/6/8, 154, 191, 35, 17, 4, 
2022/6/9, 129, 268, 19, 16, 6, 48
2022/6/10, 152, 193, 22, 16, 6, 
2022/6/11, 144, 198, 29, 16, 5, 64
2022/6/12, 148, 155, 25, 12, 5, 
2022/6/13, 118, 168, 22, 8, 6, 
2022/6/14, 127, 99, 21, 7, 4, 77
2022/6/15, 80, 86, 23, 8, 4, 
2022/6/16, 83, 53, 17, 8, 3, 
2022/6/17, 71, 54, 17, 7, 4, 22
2022/6/18, 90, 77, 25, 10, 3, 26
2022/6/19, 124, 93, 23, 10, 4, 
2022/6/20, 128, 106, 18, 9, 4, 
2022/6/21, 138, 101, 32, 8, 4, 31
2022/6/22, 141, 109, 31, 10, 7, 
2022/6/23, 128, 153, 41, 13, 8, 26
2022/6/24, 147, 179, 52, 13, 9, 37
2022/6/25, 165, 103, 26, 6, 4, 26
2022/6/26, 142, 91, 23, 5, 4, 35
2022/6/27, 143, 116, 32, 6, 5, 33
2022/6/28, 165, 99, 26, 5, 5, 
2022/6/29, 135, 43, 9, 4, 3, 
2022/6/30, 78, 45, 12, 5, 2, 
2022/1/3, 257, 234, , 25, 9, 31
2022/1/4, 236, 287, , 18, 3, 26
2022/1/5, 342, 85, 1, 6, 2, 7
2022/1/6, 160, 63, 6, 4, 2, 13
2022/1/7, 133, 41, 9, 3, 1, 9
2022/1/8, 145, 43, 7, 6, 1, 10
2022/1/9, 107, 80, 22, 10, 7, 11
2022/1/10, 157, 84, 22, 12, 4, 7
2022/1/11, 155, 101, 23, 11, 4, 12
2022/1/12, 167, 254, 11, 22, 4, 24
2022/1/13, 273, 137, 11, 13, 4, 14
2022/1/14, 195, 117, 8, 11, 1, 11
2022/1/15, 181, 132, 14, 12, 2, 10
2022/1/16, 193, 153, 16, 11, 2, 15
2022/1/17, 202, 154, 15, 13, 1, 13
2022/1/18, 284, 213, 16, 15, 1, 17
2022/1/19, 263, 160, 14, 9, 2, 26
2022/1/20, 213, 175, 19, 12, 4, 19
2022/1/21, 211, 96, 12, 7, 1, 13
2022/1/22, 176, 94, 13, 8, 1, 15
2022/1/23, 173, 162, 8, 14, 2, 17
2022/1/24, 198, 134, 6, 12, 4, 20
2022/1/25, 173, 114, 18, 11, 3, 12
2022/1/26, 170, 112, 17, 17, 4, 14
2022/1/27, 262, 98, 28, 17, 4, 19
2022/1/28, 144, 130, 28, 23, 4, 16
2022/1/29, 210, 119, 32, 16, 7, 13
2022/1/30, 174, 165, 16, 15, 4, 19
2022/1/31, 222, 157, 26, 24, 6, 16
2022/2/1, 212, 141, 34, 11, 4, 11
2022/2/2, 199, 104, 20, 5, 2, 11
2022/2/3, 182, 70, 18, 8, 2, 12
2022/2/4, 162, 153, 13, 17, 3, 15
2022/2/5, 216, 186, 33, 18, 4, 29
2022/2/6, 208, 161, 35, 15, 3, 15
2022/2/7, 176, 168, 34, 14, 5, 11
2022/2/8, 178, 91, 19, 8, 10, 11
2022/2/9, 134, 94, 31, 13, 5, 10
2022/2/10, 141, 96, 33, 15, 7, 6
2022/2/11, 133, 106, 33, 17, 8, 12
2022/2/12, 133, 205, 40, 16, 4, 22
2022/2/13, 185, 190, 39, 16, 3, 19
2022/2/14, 173, 179, 38, 17, 4, 20
2022/2/15, 166, 183, 42, 22, 8, 23
2022/2/16, 187, 145, 34, 20, 15, 17
2022/2/17, 168, 128, 31, 19, 19, 17
2022/2/18, 302, 103, 31, 14, 8, 12
2022/2/19, 176, 89, 33, 11, 6, 9
2022/2/20, 136, 128, 33, 16, 4, 16
2022/2/21, 129, 142, 36, 9, 8, 12
2022/2/22, 143, 117, 29, 8, 4, 15
2022/2/23, 212, 174, 35, 17, 8, 12
2022/2/24, 264, 133, 33, 9, 5, 8
2022/2/25, 164, 31, 26, 2, 8, 8
2022/2/26, 70, 62, 25, 9, 2, 6
2022/2/27, 70, 63, 36, 12, 3, 12
2022/2/28, 131, 91, 38, 16, 12, 15
2022/3/1, 185, 137, 37, 22, 15, 17
2022/3/2, 159, 96, 34, 13, 4, 11
2022/3/3, 131, 93, 31, 9, 5, 10
2022/3/4, 261, 64, 34, 8, 4, 7
2022/3/5, 194, 111, , 19, 8, 
2022/3/6, 229, 139, 41, 17, 7, 23
2022/3/7, 156, 124, 40, 19, 15, 26
2022/3/8, 150, 87, 33, 15, 9, 18
2022/3/9, 104, 85, 35, 12, 9, 11
2022/3/10, 100, 92, 35, 13, 9, 16
2022/3/11, 121, 89, 40, 13, 12, 12
2022/3/12, 117, 124, 47, 16, 10, 15
2022/3/13, 137, 130, 57, 18, 15, 9
2022/3/14, 164, 123, 53, 17, 11, 22
2022/3/15, 160, 111, 38, 12, 9, 15
2022/3/16, 134, 126, 61, 12, 9, 13
2022/3/17, 165, 125, 40, 6, 5, 15
2022/3/18, 177, 121, 43, 6, 5, 13
2022/3/19, 169, 157, 55, 13, 7, 13
2022/3/20, 169, 156, 51, 13, 9, 19
2022/3/21, 173, 100, 37, 9, 7, 5
2022/3/22, 263, 155, 48, 19, 8, 12
2022/3/23, 245, 187, 38, 19, 9, 19
2022/3/24, 240, 115, 43, 14, 9, 16
2022/3/25, 131, 116, 41, 16, 9, 10
2022/3/26, 123, 108, 47, 11, 7, 15
2022/3/27, 127, 158, , 30, 7, 27
2022/3/28, 129, 155, 45, 21, 15, 36
2022/3/29, 140, 201, 75, 26, 10, 47
2022/3/30, 158, 187, 51, 21, 12, 19
2022/3/31, 172, 113, 48, 16, 8, 16
2021/10/1, 123, 96, 32, 13, 3, 19
2021/10/2, 150, 78, 22, 11, 2, 11
2021/10/3, 94, 88, 28, 12, 2, 11
2021/10/4, 92, 87, 48, 11, 2, 11
2021/10/5, 119, 92, 39, 10, 3, 10
2021/10/6, 147, 103, 46, 12, 3, 20
2021/10/7, 154, 141, 53, 17, 2, 14
2021/10/8, 156, 137, 46, 20, 4, 27
2021/10/9, 159, 161, 44, 20, 4, 20
2021/10/10, 154, 149, 45, 18, 3, 15
2021/10/11, 153, 138, 45, 16, 4, 14
2021/10/12, 152, 141, 48, 10, 10, 19
2021/10/13, 161, 129, 54, 16, 8, 21
2021/10/14, 159, 133, 53, 21, 10, 13
2021/10/15, 172, 215, 37, 24, 10, 23
2021/10/16, 213, 96, 18, 10, 5, 11
2021/10/17, 145, 24, 14, 4, 3, 3
2021/10/18, 54, 80, 34, 15, 4, 18
2021/10/19, 140, 141, 45, 21, 4, 21
2021/10/20, 183, 142, 35, 23, 4, 37
2021/10/21, 141, 145, 33, 19, 5, 13
2021/10/22, 126, 132, 39, 14, 5, 13
2021/10/23, 159, 112, 38, 9, 4, 9
2021/10/24, 171, 70, 42, 14, 6, 12
2021/10/25, 126, 107, 38, 20, 6, 15
2021/10/26, 151, 155, 45, 31, 9, 18
2021/10/27, 185, 171, 47, 26, 8, 14
2021/10/28, 201, 209, 17, 25, 10, 30
2021/10/29, 222, 156, 46, 29, 10, 17
2021/10/30, 188, 225, 64, , 8, 22
2021/10/31, 224, 259, 60, 34, 9, 18
2021/11/1, 239, 205, 57, 17, 4, 13
2021/11/2, 224, 211, 58, 20, 4, 18
2021/11/3, 245, 420, 14, 31, 10, 24
2021/11/4, 410, 686, , 29, 10, 39
2021/11/5, 653, 351, , 26, 9, 21
2021/11/6, 391, 326, , 28, 7, 20
2021/11/7, 344, 311, , 34, 12, 27
2021/11/8, 336, 353, , 32, 14, 27
2021/11/9, 352, 322, , 37, 10, 24
2021/11/10, 314, 429, , 41, 13, 35
2021/11/11, 402, 580, , 42, 13, 35
2021/11/12, 498, 348, , 34, 13, 37
2021/11/13, 348, 270, , 30, 13, 30
2021/11/14, 272, 250, , 34, 11, 27
2021/11/15, 272, 304, , 32, 9, 27
2021/11/16, 292, 310, , 29, 8, 30
2021/11/17, 322, 238, , 30, 8, 34
2021/11/18, 247, 277, , 33, 13, 27
2021/11/19, 325, 221, , 41, 11, 34
2021/11/20, 212, 167, , 27, 10, 18
2021/11/21, 193, 134, 7, 19, 7, 14
2021/11/22, 171, 194, 35, 26, 6, 20
2021/11/23, 205, 182, 37, 33, 8, 30
2021/11/24, 215, 304, 37, 28, 5, 27
2021/11/25, 290, 341, 31, 32, 9, 41
2021/11/26, 305, 252, 27, 23, 3, 22
2021/11/27, 272, 261, 22, 22, 4, 31
2021/11/28, 316, 214, 46, 32, 9, 31
2021/11/29, 252, 164, 29, 26, 5, 25
2021/11/30, 197, 297, 10, 39, 7, 35
2021/12/1, 287, 185, 6, 26, 4, 21
2021/12/2, 272, 189, 10, 28, 4, 22
2021/12/3, 272, 191, 14, 28, 6, 36
2021/12/4, 231, 202, 20, 24, 6, 28
2021/12/5, 301, 128, 12, 21, 5, 17
2021/12/6, 194, 98, 8, 19, 5, 16
2021/12/7, 150, 117, 12, 23, 5, 17
2021/12/8, 174, 170, 5, 28, 5, 24
2021/12/9, 221, 140, 2, 28, 5, 20
2021/12/10, 241, 121, 5, 26, 5, 17
2021/12/11, 193, 177, 25, 28, 5, 24
2021/12/12, 182, 237, 29, 22, 6, 24
2021/12/13, 229, 231, 29, 22, 4, 28
2021/12/14, 221, 168, 35, 20, 9, 22
2021/12/15, 193, 167, 25, 17, 12, 15
2021/12/16, 276, 114, 30, 12, 14, 10
2021/12/17, 195, 115, 23, 16, 3, 17
2021/12/18, 248, 145, 30, 19, 5, 15
2021/12/19, 197, 232, 26, 26, 7, 25
2021/12/20, 242, 423, 50, 37, 10, 45
2021/12/21, 362, 471, 20, 40, 9, 46
2021/12/22, 379, 417, 27, 26, 8, 32
2021/12/23, 365, 331, 28, 21, 4, 28
2021/12/24, 313, 398, 28, 22, 9, 36
2021/12/25, 354, 372, 21, 20, 6, 30
2021/12/26, 400, 151, , 13, 5, 14
2021/12/27, 189, 129, , 23, 6, 19
2021/12/28, 193, 151, , 20, 4, 23
2021/12/29, 240, 161, , 18, 7, 19
2021/12/30, 188, 136, , 23, 7, 18
2021/12/31, 184, 241, , 26, 6, 31
2022/1/1, 258, 247, , 26, 10, 27
2022/1/2, 321, 248, , 31, 8, 19
2021/7/1, 97, 216, 31, 24, 6, 6
2021/7/2, 126, 109, 31, 24, 6, 3
2021/7/3, 106, 119, 63, 29, 8, 5
2021/7/4, 137, 119, 55, 25, 9, 6
2021/7/5, 133, 122, 50, 21, 9, 6
2021/7/6, 119, 126, 40, 28, 6, 6
2021/7/7, 105, 151, 38, 22, 4, 5
2021/7/8, 107, 80, 37, 13, 5, 6
2021/7/9, 118, 64, 27, 11, 3, 5
2021/7/10, 90, 78, 29, 8, 2, 5
2021/7/11, 117, 59, 23, 9, 4, 4
2021/7/12, 87, 53, 17, 17, 3, 8
2021/7/13, 91, 52, 19, 19, 4, 5
2021/7/14, 89, 62, 29, 11, 4, 4
2021/7/15, 111, 67, 41, 3, 5, 4
2021/7/16, 102, 94, 90, 5, 4, 7
2021/7/17, 141, 59, 37, 4, 2, 5
2021/7/18, 89, 17, 23, 6, 1, 5
2021/7/19, 44, 44, 24, 7, 4, 7
2021/7/20, 84, 68, 61, 8, 4, 4
2021/7/21, 118, 48, 26, 2, 4, 6
2021/7/22, 76, 58, 34, 3, 3, 7
2021/7/23, 98, 68, 24, 6, 1, 5
2021/7/24, 113, 72, 27, 5, 2, 6
2021/7/25, 100, 69, 30, 3, , 6
2021/7/26, 128, 57, 16, 8, 3, 7
2021/7/27, 105, 32, 9, 8, 3, 7
2021/7/28, 68, 45, 32, 8, 3, 7
2021/7/29, 82, 44, 21, 7, 4, 6
2021/7/30, 89, 42, 24, 3, 5, 5
2021/7/31, 49, 58, 29, 9, 4, 9
2021/8/1, 84, 63, 23, 6, 3, 8
2021/8/2, 93, 54, 21, 2, 4, 5
2021/8/3, 95, 53, 26, 3, 4, 4
2021/8/4, 63, 66, 33, 4, 2, 5
2021/8/5, 93, 82, 38, 5, 3, 6
2021/8/6, 121, 74, 19, 8, 3, 8
2021/8/7, 118, 66, 20, 8, 3, 8
2021/8/8, 140, 58, 29, 5, 4, 5
2021/8/9, 107, 110, 36, 8, 4, 7
2021/8/10, 110, 90, 28, 6, 4, 5
2021/8/11, 76, 98, 37, 6, 2, 5
2021/8/12, 83, 90, 36, 5, 2, 4
2021/8/13, 79, 98, 37, 5, 2, 5
2021/8/14, 83, 89, 36, 3, 2, 4
2021/8/15, 78, 124, 36, 5, 4, 6
2021/8/16, 107, 126, 44, 5, 4, 2
2021/8/17, 121, 132, 59, 7, 5, 8
2021/8/18, 150, 132, 46, 7, 3, 10
2021/8/19, 166, 56, 22, 4, 2, 9
2021/8/20, 102, 28, 20, 3, 2, 5
2021/8/21, 68, 46, 26, 3, 2, 5
2021/8/22, 105, 62, 49, 7, 2, 8
2021/8/23, 116, 84, 28, 11, 2, 8
2021/8/24, 143, 85, 25, 7, 2, 5
2021/8/25, 81, 106, 21, 7, 4, 6
2021/8/26, 84, 128, 46, 5, 3, 6
2021/8/27, 116, 91, 25, 5, 2, 5
2021/8/28, 139, 85, 27, 2, 3, 4
2021/8/29, 146, 46, 19, 1, 5, 3
2021/8/30, 68, 30, 9, 2, 3, 4
2021/8/31, 61, 25, 9, 5, 2, 6
2021/9/1, 52, 46, 20, 6, 4, 5
2021/9/2, 82, 51, 21, 6, 2, 6
2021/9/3, 88, 50, 27, 6, 2, 2
2021/9/4, 82, 73, 30, 8, 2, 8
2021/9/5, 110, 85, 27, 8, 3, 8
2021/9/6, 140, 64, 20, 7, 2, 6
2021/9/7, 114, 47, 18, 4, 2, 5
2021/9/8, 62, 59, 20, 5, 3, 6
2021/9/9, 82, 54, 20, 4, 3, 5
2021/9/10, 87, 22, 15, 5, 1, 5
2021/9/11, 53, 42, 20, 6, 2, 9
2021/9/12, 75, 56, 16, 8, 3, 7
2021/9/13, 105, 54, 15, 6, 5, 6
2021/9/14, 66, 48, 19, 5, 3, 4
2021/9/15, 48, 37, 8, 7, 3, 5
2021/9/16, 52, 41, 16, 4, 4, 5
2021/9/17, 61, 55, 18, 4, 4, 5
2021/9/18, 86, 56, 22, 4, 1, 5
2021/9/19, 78, 58, 24, 5, 3, 5
2021/9/20, 84, 61, 22, 6, 4, 6
2021/9/21, 90, 52, 22, 5, 3, 5
2021/9/22, 76, 47, 22, 4, 3, 4
2021/9/23, 69, 45, 17, 5, 4, 5
2021/9/24, 69, 60, 27, 5, 6, 5
2021/9/25, 97, 71, 22, 4, 3, 3
2021/9/26, 93, 82, 31, 6, 5, 6
2021/9/27, 128, 78, 22, 6, 4, 7
2021/9/28, 105, 69, 22, 5, 2, 7
2021/9/29, 77, 84, 26, 8, 2, 11
2021/9/30, 133, 106, 25, 14, 3, 11
2021/4/1, 95, 112, , 20, 11, 5
2021/4/2, 114, 107, , 23, 17, 10
2021/4/3, 135, 113, , 26, 14, 7
2021/4/4, 138, 189, , 26, 15, 9
2021/4/5, 169, 216, , 16, 12, 8
2021/4/6, 183, 184, , 18, 9, 6
2021/4/7, 150, 102, , 26, 10, 7
2021/4/8, 122, 132, , 23, 18, 8
2021/4/9, 130, 104, , 25, 14, 6
2021/4/10, 125, 123, , 29, 13, 8
2021/4/11, 137, 162, , 32, 15, 9
2021/4/12, 153, 151, , 26, 12, 7
2021/4/13, 140, 145, , 18, 9, 4
2021/4/14, 124, 149, , 26, 8, 5
2021/4/15, 136, 158, , 19, 12, 9
2021/4/16, 149, 71, , 12, 8, 4
2021/4/17, 88, 109, , 13, 11, 5
2021/4/18, 132, 129, , 20, 14, 5
2021/4/19, 135, 156, , 14, 12, 4
2021/4/20, 132, 80, , 11, 6, 6
2021/4/21, 106, 97, , 8, 5, 9
2021/4/22, 111, 97, , 10, 7, 3
2021/4/23, 108, 80, , 11, 12, 3
2021/4/24, 111, 118, , 20, 11, 6
2021/4/25, 139, 205, , 35, 13, 12
2021/4/26, 214, 258, , 38, 9, 19
2021/4/27, 216, 307, , 38, 15, 17
2021/4/28, 238, 326, , 20, 14, 13
2021/4/29, 216, 269, , 24, 8, 12
2021/4/30, 170, 193, , 11, 7, 4
2021/5/1, 156, 133, , 12, 6, 4
2021/5/2, 140, 180, , 14, 6, 6
2021/5/3, 142, 132, , 14, 7, 5
2021/5/4, 128, 132, , 8, 6, 6
2021/5/5, 213, 116, , 8, 5, 6
2021/5/6, 171, 89, , 11, 9, 5
2021/5/7, 138, 92, , 12, 6, 10
2021/5/8, 137, 109, , 12, 5, 4
2021/5/9, 145, 97, , 12, 6, 8
2021/5/10, 143, 107, , 12, 6, 4
2021/5/11, 139, 95, , 9, 5, 3
2021/5/12, 106, 71, , 8, 4, 3
2021/5/13, 115, 90, , 8, 4, 4
2021/5/14, 125, 180, , 9, 5, 6
2021/5/15, 111, 102, , 17, 8, 10
2021/5/16, 135, 128, , 19, 9, 9
2021/5/17, 151, 61, , 7, 4, 3
2021/5/18, 88, 52, , 10, 2, 4
2021/5/19, 116, 78, , 9, 3, 6
2021/5/20, 149, 43, , 7, 3, 2
2021/5/21, 79, 58, , 3, 4, 4
2021/5/22, 98, 455, , , 3, 4
2021/5/23, 178, 94, , 31, 8, 8
2021/5/24, 113, 87, , 38, 12, 11
2021/5/25, 82, 101, , 55, 24, 13
2021/5/26, 126, 123, , 41, 19, 20
2021/5/27, 137, 74, , 15, 10, 13
2021/5/28, 85, 69, , 11, 9, 15
2021/5/29, 49, 95, , 20, 9, 12
2021/5/30, 70, 134, , 44, 16, 12
2021/5/31, 133, 81, , 30, 10, 25
2021/6/1, 98, 93, , 32, 12, 11
2021/6/2, 121, 112, , 29, 22, 17
2021/6/3, 127, 125, , 23, 11, 13
2021/6/4, 132, 90, , 21, 14, 4
2021/6/5, 98, 119, , 38, 17, 12
2021/6/6, 116, 124, , 33, 19, 16
2021/6/7, 129, 321, , 32, 12, 13
2021/6/8, 132, 254, , 18, 11, 7
2021/6/9, 115, 124, , 14, 11, 8
2021/6/10, 136, 107, , 20, 11, 7
2021/6/11, 105, 72, , 15, 9, 9
2021/6/12, 98, 74, , 22, 14, 9
2021/6/13, 111, 72, , 17, 13, 9
2021/6/14, 99, 82, , 15, 9, 6
2021/6/15, 82, 69, , 20, 10, 9
2021/6/16, 105, 74, , 18, 10, 10
2021/6/17, 115, 52, , 14, 6, 10
2021/6/18, 83, 47, 18, 11, 11, 8
2021/6/19, 75, 37, 23, 2, 3, 5
2021/6/20, 68, 65, 34, 10, 6, 6
2021/6/21, 109, 124, 55, 25, 11, 8
2021/6/22, 145, 154, 72, 25, 10, 12
2021/6/23, 167, 79, 43, 14, 6, 7
2021/6/24, 138, 120, 55, 21, 10, 6
2021/6/25, 149, 105, 61, 31, 9, 5
2021/6/26, 132, 125, 52, 17, 7, 8
2021/6/27, 161, 121, 65, 21, 8, 8
2021/6/28, 163, 145, 56, 30, 10, 7
2021/6/29, 160, 240, 28, 32, 6, 4
2021/6/30, 130, 173, 32, 19, 5, 3
2021/1/4, 175, 63, , , 1, 6
2021/1/5, 143, 107, , 9, 2, 6
2021/1/6, 173, 118, , , 2, 13
2021/1/7, 208, 182, , , 2, 8
2021/1/8, 280, 144, , , 2, 14
2021/1/9, 245, 112, , , 1, 12
2021/1/10, 192, 112, , , 1, 
2021/1/11, 195, 154, , 28, 1, 9
2021/1/12, 229, 266, , , 2, 
2021/1/13, 361, 393, , 26, 1, 
2021/1/14, 420, 535, , 24, 2, 
2021/1/15, 502, 390, , 29, , 23
2021/1/16, 427, 176, , 20, 1, 13
2021/1/17, 300, 198, 1, 15, 2, 16
2021/1/18, 272, 285, , , 2, 24
2021/1/19, 350, 128, , , , 15
2021/1/20, 213, 184, , , 1, 11
2021/1/21, 230, 181, , , , 14
2021/1/22, 280, 138, , , 1, 11
2021/1/23, 229, 236, , , 1, 19
2021/1/24, 334, 203, , , 1, 11
2021/1/25, 262, 201, , , 2, 14
2021/1/26, 268, 189, 1, 24, 2, 13
2021/1/27, 276, 291, , 22, 1, 23
2021/1/28, 346, 301, , 26, 1, 19
2021/1/29, 326, 155, , 25, , 9
2021/1/30, 221, 265, , 26, 1, 16
2021/1/31, 284, 380, , 26, 2, 20
2021/2/1, 399, 267, , 26, 2, 17
2021/2/2, 296, 171, , 19, 1, 13
2021/2/3, 258, 121, , 13, 1, 11
2021/2/4, 199, 79, 1, 18, 2, 5
2021/2/5, 142, 96, , 19, 1, 5
2021/2/6, 167, 129, , 18, 2, 6
2021/2/7, 194, 188, 1, 20, 2, 13
2021/2/8, 259, 300, , 21, 1, 20
2021/2/9, 297, 238, , 19, 1, 16
2021/2/10, 296, 202, 6, 22, 2, 13
2021/2/11, 208, 306, 6, 23, 2, 16
2021/2/12, 333, 279, 6, 15, 2, 20
2021/2/13, 324, 340, 6, 15, 2, 23
2021/2/14, 360, 301, 6, 19, 1, 20
2021/2/15, 304, 222, 7, 18, 1, 15
2021/2/16, 255, 250, 7, 20, 1, 14
2021/2/17, 233, 196, 7, 19, 2, 15
2021/2/18, 221, 166, 6, 20, 1, 16
2021/2/19, 242, 161, 7, 21, 1, 13
2021/2/20, 244, 168, 6, 22, 1, 13
2021/2/21, 199, 138, 7, 19, 1, 9
2021/2/22, 167, 185, 8, 19, 1, 12
2021/2/23, 178, 272, 9, 33, 3, 24
2021/2/24, 246, 205, 61, 36, 9, 14
2021/2/25, 192, 240, 53, 29, 10, 12
2021/2/26, 178, 232, 40, 26, 5, 11
2021/2/27, 151, 158, 57, 17, 12, 9
2021/2/28, 152, 124, 52, 16, 8, 9
2021/3/1, 136, 121, 49, 16, 8, 4
2021/3/2, 131, 202, 58, 30, 11, 10
2021/3/3, 163, 347, 58, 41, 12, 17
2021/3/4, 228, 145, 50, 22, 10, 11
2021/3/5, 160, 209, 37, 30, 11, 13
2021/3/6, 179, 226, 54, 20, 11, 14
2021/3/7, 212, 192, 42, 15, 5, 8
2021/3/8, 186, 230, 46, 15, 7, 8
2021/3/9, 219, 149, 53, 27, 11, 9
2021/3/10, 138, 201, 44, 27, 10, 10
2021/3/11, 201, 123, 27, 16, 6, 6
2021/3/12, 139, 139, 57, 28, 11, 11
2021/3/13, 176, 115, 52, 23, 13, 7
2021/3/14, 155, 162, , 24, 10, 10
2021/3/15, 181, 243, , 24, 10, 6
2021/3/16, 173, 265, , 29, 12, 9
2021/3/17, 176, 317, , 36, 12, 13
2021/3/18, 186, 193, , 26, 12, 8
2021/3/19, 170, 185, , 30, 14, 11
2021/3/20, 175, 185, , 28, 11, 13
2021/3/21, 175, 171, , 17, 9, 8
2021/3/22, 154, 211, , 20, 7, 6
2021/3/23, 133, 129, , 20, 9, 6
2021/3/24, 108, 90, , 16, 6, 5
2021/3/25, 90, 101, , 20, 9, 6
