date, pm25, pm10, o3, no2, so2, co,center
2024/10/18, 224, 127, 39, 34, 7, 21,Noida sector 1
2024/10/19, 210, 126, 10, 26, 4, 17,Noida sector 1
2024/10/20, 257, 128, 29, 19, 2, 15,Noida sector 1
2024/10/21, 183, 136, 6, 17, 1, 19,Noida sector 1
2024/10/22, 191, 151, 1, 21, 1, 20,Noida sector 1
2024/10/23, 218, 103, 1, 22, 5, 17,Noida sector 1
2024/10/24, 166, 114, 1, 22, 6, 9,Noida sector 1
2024/10/25, 204, 152, 15, 25, 4, 6,Noida sector 1
2024/10/26, 196, 131, 5, 24, 4, 11,Noida sector 1
2024/10/27, 252, 103, 4, 23, 2, 8,Noida sector 1
2024/10/28, 167, 97, 3, 22, 4, 8,Noida sector 1
2024/10/29, 203, 119, 41, 24, 5, 14,Noida sector 1
2024/10/30, 174, 144, 23, 27, 7, 10,Noida sector 1
2024/10/31, 202, 199, 3, 22, 5, 4,Noida sector 1
2024/11/1, 240, 128, 4, 27, 3, 6,Noida sector 1
2024/11/2, 212, 132, 6, 34, 4, ,Noida sector 1
2024/11/3, 191, 122, 3, 37, 4, 12,Noida sector 1
2024/11/4, 190, 96, 3, 36, 3, 11,Noida sector 1
2024/11/5, 167, 97, 3, 25, 5, 16,Noida sector 1
2024/11/6, 167, 100, 3, 4, 6, 8,Noida sector 1
2024/11/7, 174, 96, 7, 14, 8, 8,Noida sector 1
2024/11/8, 234, 87, 14, 13, 4, 7,Noida sector 1
2024/11/9, 165, 87, 15, 7, 4, 9,Noida sector 1
2024/11/10, 164, 89, 3, 17, 3, 15,Noida sector 1
2024/11/11, 163, 86, 2, 16, 2, 7,Noida sector 1
2024/11/12, 149, 161, 6, 19, 2, 11,Noida sector 1
2024/11/13, 267, 128, 48, 27, 2, 10,Noida sector 1
2024/11/14, 230, 155, 2, 18, 2, 7,Noida sector 1
2024/11/15, 230, 275, 8, 18, 3, 22,Noida sector 1
2024/11/16, 311, 185, 8, 27, 3, 13,Noida sector 1
2024/11/17, 275, 207, 13, 14, 2, 14,Noida sector 1
2024/11/18, 325, 116, 20, 9, 6, 9,Noida sector 1
2024/11/19, 207, 97, 27, 8, 7, 5,Noida sector 1
2024/11/20, 178, 100, 14, 11, 7, 12,Noida sector 1
2024/11/21, 171, 152, 8, 20, 7, 13,Noida sector 1
2024/11/22, 230, 146, 15, 21, 6, 11,Noida sector 1
2024/11/23, 222, 103, 4, 20, 7, 9,Noida sector 1
2024/11/24, 168, 133, 1, 22, 5, 7,Noida sector 1
2024/11/25, 209, 85, 1, 21, 8, 9,Noida sector 1
2024/11/26, 141, 87, 1, 20, 7, 10,Noida sector 1
2024/11/27, 142, 105, 1, 18, 6, 9,Noida sector 1
2024/11/28, 161, 108, 3, 16, 6, 9,Noida sector 1
2024/11/29, 164, 102, 1, 18, 6, 12,Noida sector 1
2024/11/30, 154, 81, 1, 19, 4, 6,Noida sector 1
2024/12/1, 137, 85, 1, 17, 8, 5,Noida sector 1
2024/12/2, 146, 75, 14, 21, 11, 8,Noida sector 1
2024/12/3, 122, 60, 12, 31, 1, 8,Noida sector 1
2024/12/4, 81, 61, 15, 43, 2, 9,Noida sector 1
2024/12/5, 84, 68, 11, 59, 5, 11,Noida sector 1
2024/12/6, 142, 77, 14, 67, 3, 13,Noida sector 1
2024/12/7, 124, 102, 11, 38, 2, 6,Noida sector 1
2024/12/8, 152, 111, 11, 33, 5, 9,Noida sector 1
2024/12/9, 253, 88, 4, 35, 2, 8,Noida sector 1
2024/12/10, 146, 68, 4, 40, 4, 10,Noida sector 1
2024/12/11, 124, 89, , 57, 3, 7,Noida sector 1
2024/12/12, 156, 73, , 44, 3, 6,Noida sector 1
2024/12/13, 135, 69, 18, 42, 5, 9,Noida sector 1
2024/12/14, 123, 96, 26, 60, 6, 10,Noida sector 1
2024/12/15, 169, 127, 20, 76, 3, 14,Noida sector 1
2024/12/16, 201, 124, 20, 83, 2, 14,Noida sector 1
2024/12/17, 212, 123, 10, 74, 3, 13,Noida sector 1
2024/12/18, 205, 114, 21, 82, 8, 19,Noida sector 1
2024/12/19, 226, 123, 8, 68, 6, 12,Noida sector 1
2024/12/20, 266, 106, 17, 58, 5, 11,Noida sector 1
2024/12/21, 186, 122, 23, 77, 8, 11,Noida sector 1
2024/12/22, 207, 109, 6, 44, 7, 8,Noida sector 1
2024/12/23, 193, 90, 4, 43, 8, 10,Noida sector 1
2024/12/24, 175, 88, 4, 61, 5, 10,Noida sector 1
2024/12/25, 173, 176, 9, 55, 4, 14,Noida sector 1
2024/12/26, 238, 136, 10, 32, 1, 4,Noida sector 1
2024/12/27, 230, 49, 2, 22, 4, 9,Noida sector 1
2024/12/28, 123, 63, 3, 12, , 6,Noida sector 1
2024/12/29, 152, , , , , ,Noida sector 1
2024/7/1, 97, 80, 19, 13, 5, 1,Noida sector 1
2024/7/2, 118, 57, 11, 11, 4, 5,Noida sector 1
2024/7/3, 108, 39, 14, 7, 4, 4,Noida sector 1
2024/7/4, 91, 50, 8, 7, 4, 4,Noida sector 1
2024/7/5, 107, 41, 17, 7, 4, 3,Noida sector 1
2024/7/6, 78, 31, 14, 7, 7, 3,Noida sector 1
2024/7/7, 62, 43, 16, 8, 4, 3,Noida sector 1
2024/7/8, 55, 62, 8, 11, 4, 5,Noida sector 1
2024/7/9, 123, , , , , ,Noida sector 1
2024/7/11, 131, 88, 16, 14, 4, 5,Noida sector 1
2024/7/12, 83, 83, 5, 17, 5, 5,Noida sector 1
2024/7/13, 113, 71, 31, 12, 4, 4,Noida sector 1
2024/7/14, 109, 82, 9, 11, 3, 5,Noida sector 1
2024/7/15, 144, 70, 6, 8, 3, 5,Noida sector 1
2024/7/16, 131, 62, 12, 10, 2, 4,Noida sector 1
2024/7/17, 79, 66, 6, 9, 3, 5,Noida sector 1
2024/7/18, 126, 74, 13, 9, 4, 3,Noida sector 1
2024/7/19, 153, 63, 30, 8, 4, 5,Noida sector 1
2024/7/20, 192, 61, 12, 8, 3, 4,Noida sector 1
2024/7/21, 999, 55, 16, 6, 3, 3,Noida sector 1
2024/7/22, 71, , , , , ,Noida sector 1
2024/7/24, 167, 50, 9, 8, 3, 4,Noida sector 1
2024/7/25, 90, 67, 31, 9, 5, 5,Noida sector 1
2024/7/26, 156, 61, 14, 9, 3, 2,Noida sector 1
2024/7/27, 106, 53, 12, 9, 5, 3,Noida sector 1
2024/7/28, 139, 53, 16, 9, 4, 4,Noida sector 1
2024/7/29, 78, 61, 16, 9, 2, 5,Noida sector 1
2024/7/30, 96, 63, 12, 9, 2, 4,Noida sector 1
2024/7/31, 226, 23, 15, 9, 4, 4,Noida sector 1
2024/8/1, 204, 47, 12, 11, 4, 4,Noida sector 1
2024/8/2, 168, 42, 13, 6, 2, 3,Noida sector 1
2024/8/3, 68, 34, 12, 5, 5, 5,Noida sector 1
2024/8/4, 174, 40, 14, 5, 4, 5,Noida sector 1
2024/8/5, 116, 41, 14, 7, 4, 5,Noida sector 1
2024/8/6, 55, 41, 8, 8, 3, 7,Noida sector 1
2024/8/7, 76, 38, 11, 5, 5, 5,Noida sector 1
2024/8/8, 72, 46, 13, 10, 4, 5,Noida sector 1
2024/8/9, 93, 46, 9, 11, 4, 5,Noida sector 1
2024/8/10, 109, 42, 10, 10, 3, 6,Noida sector 1
2024/8/11, 120, 44, 6, 13, 4, 6,Noida sector 1
2024/8/12, 114, 35, 9, 10, 4, 6,Noida sector 1
2024/8/13, 80, 55, 12, 9, 4, 3,Noida sector 1
2024/8/14, 110, 46, 9, 7, 3, 5,Noida sector 1
2024/8/15, 107, 42, 9, 8, 5, 5,Noida sector 1
2024/8/16, 80, 66, 19, 14, 4, 6,Noida sector 1
2024/8/17, 116, 68, 9, 15, 4, 4,Noida sector 1
2024/8/18, 105, 63, 11, 12, 3, 2,Noida sector 1
2024/8/19, 98, 48, 21, 15, 4, 6,Noida sector 1
2024/8/20, 80, 62, 36, 13, 5, 5,Noida sector 1
2024/8/21, 94, 64, 27, 11, 2, 1,Noida sector 1
2024/8/22, 90, 60, 41, 16, 6, 7,Noida sector 1
2024/8/23, 102, 74, 30, 14, 7, 5,Noida sector 1
2024/8/24, 142, 53, 15, 8, 5, 3,Noida sector 1
2024/8/25, 92, 49, 15, 5, 3, 3,Noida sector 1
2024/8/26, 91, 42, 12, 6, 9, 4,Noida sector 1
2024/8/27, 67, 42, 16, 8, 3, 5,Noida sector 1
2024/8/28, 75, 46, 9, 13, 6, 9,Noida sector 1
2024/8/29, 88, 75, 25, 16, 3, 6,Noida sector 1
2024/8/30, 129, 65, 20, 13, 2, 7,Noida sector 1
2024/8/31, 122, 68, 122, , 8, 4,Noida sector 1
2024/9/1, 119, 55, 14, 10, 6, 4,Noida sector 1
2024/9/2, 95, 56, 17, 7, 4, 3,Noida sector 1
2024/9/3, 93, 41, 11, , 5, 4,Noida sector 1
2024/9/4, 77, 59, 41, , 3, 6,Noida sector 1
2024/9/5, 121, 51, 11, , 2, 3,Noida sector 1
2024/9/6, 106, 47, 16, , 4, 8,Noida sector 1
2024/9/7, 108, 76, 24, , 4, 13,Noida sector 1
2024/9/8, 162, 72, 180, 15, 4, 10,Noida sector 1
2024/9/9, 150, 64, 59, 11, 8, 8,Noida sector 1
2024/9/10, 122, 63, 23, 13, 8, 13,Noida sector 1
2024/9/11, 104, 23, 10, 5, 4, 4,Noida sector 1
2024/9/12, 61, 23, 9, 9, 3, 7,Noida sector 1
2024/9/13, 65, 57, 13, 10, 4, 7,Noida sector 1
2024/9/14, 84, 89, 14, 10, 4, 5,Noida sector 1
2024/9/15, 113, 115, 18, 12, 6, 5,Noida sector 1
2024/9/16, 124, 112, 24, 13, 5, 10,Noida sector 1
2024/9/17, 143, 59, 15, 14, 5, 9,Noida sector 1
2024/9/18, 118, 47, 12, 11, 3, 16,Noida sector 1
2024/9/19, 86, 76, 20, 16, 3, 19,Noida sector 1
2024/9/20, 94, 88, 22, 20, 5, 21,Noida sector 1
2024/9/21, 109, 116, 27, 20, 3, 26,Noida sector 1
2024/9/22, 165, 115, 38, 20, 4, 19,Noida sector 1
2024/9/23, 169, 123, 60, 22, 3, 19,Noida sector 1
2024/9/24, 175, 95, 11, 11, 3, 15,Noida sector 1
2024/9/25, 149, 52, 10, 9, 2, 16,Noida sector 1
2024/9/26, 81, 43, 11, 7, 5, 14,Noida sector 1
2024/9/27, 46, 38, 16, 7, 4, 17,Noida sector 1
2024/9/28, 52, 53, 20, 10, 4, 19,Noida sector 1
2024/9/29, 80, 100, 17, 18, 3, 20,Noida sector 1
2024/9/30, 160, 106, 21, 18, 3, 19,Noida sector 1
2024/4/1, 89, , , , , ,Noida sector 1
2024/4/3, 138, 153, 52, 20, 19, 4,Noida sector 1
2024/4/4, 181, 101, 38, 8, 2, 4,Noida sector 1
2024/4/5, 61, , , , , ,Noida sector 1
2024/4/7, 143, 158, 4, 73, 13, 9,Noida sector 1
2024/4/8, 178, 141, 94, 41, 12, 9,Noida sector 1
2024/4/9, 155, 124, 98, 24, 6, 9,Noida sector 1
2024/4/10, 140, 144, 69, 38, 6, 12,Noida sector 1
2024/4/11, 140, , , , , ,Noida sector 1
2024/4/13, 142, 97, 35, 23, 9, 4,Noida sector 1
2024/4/14, 129, 139, 66, 36, 11, 11,Noida sector 1
2024/4/15, 168, 147, 39, 39, 6, 8,Noida sector 1
2024/4/16, 153, 93, 53, 20, 5, 5,Noida sector 1
2024/4/17, 80, 122, 51, 27, 4, 6,Noida sector 1
2024/4/18, 107, 129, 37, 32, 3, 8,Noida sector 1
2024/4/19, 116, 176, 28, 26, 8, 5,Noida sector 1
2024/4/20, 158, 101, 39, 26, 7, 5,Noida sector 1
2024/4/21, 93, 89, 57, 24, 2, 4,Noida sector 1
2024/4/22, 78, 134, 77, 32, 4, 5,Noida sector 1
2024/4/23, 122, 106, 68, 36, 4, 8,Noida sector 1
2024/4/24, 118, 113, 56, 36, 3, 11,Noida sector 1
2024/4/25, 92, , , , , ,Noida sector 1
2024/4/27, 122, 125, 62, 22, 11, 6,Noida sector 1
2024/4/28, 130, 178, 81, 23, 11, 12,Noida sector 1
2024/4/29, 143, 127, 61, 21, 6, 7,Noida sector 1
2024/4/30, 111, 138, 45, 22, 5, 5,Noida sector 1
2024/5/1, 104, 127, 66, 19, 5, 5,Noida sector 1
2024/5/2, 128, 162, 66, 22, 8, 7,Noida sector 1
2024/5/3, 151, 180, 87, 26, 10, 5,Noida sector 1
2024/5/4, 175, 224, 92, 29, 10, 8,Noida sector 1
2024/5/5, 195, 176, 74, 22, 7, 9,Noida sector 1
2024/5/6, 166, 253, 111, 14, 12, 6,Noida sector 1
2024/5/7, 201, 150, 50, 7, 4, 6,Noida sector 1
2024/5/8, 146, 108, 38, 14, 4, 6,Noida sector 1
2024/5/9, 110, 116, 67, 11, 5, 7,Noida sector 1
2024/5/10, 147, 125, 116, 9, 9, 3,Noida sector 1
2024/5/11, 99, , , , , ,Noida sector 1
2024/5/13, 168, 151, 115, 41, 4, 12,Noida sector 1
2024/5/14, 151, 203, 1, 72, 7, 19,Noida sector 1
2024/5/15, 173, 189, 139, 12, 7, 6,Noida sector 1
2024/5/16, 156, 200, 99, 39, 6, 11,Noida sector 1
2024/5/17, 153, , 46, 43, 5, 11,Noida sector 1
2024/5/18, 165, , 71, 29, 9, 7,Noida sector 1
2024/5/19, 152, , 61, 28, 8, 6,Noida sector 1
2024/5/20, 141, , 57, 16, 4, 5,Noida sector 1
2024/5/21, 138, 145, 49, 19, 2, 8,Noida sector 1
2024/5/22, 145, 95, 43, 8, 3, 7,Noida sector 1
2024/5/23, 114, 99, 50, 11, 3, 8,Noida sector 1
2024/5/24, 123, 126, 71, 14, 6, 7,Noida sector 1
2024/5/25, 127, 133, 66, 36, 8, 7,Noida sector 1
2024/5/26, 131, 291, 155, 39, 10, 12,Noida sector 1
2024/5/27, 165, 160, 87, 36, 7, 8,Noida sector 1
2024/5/28, 141, 184, 71, 8, 5, 6,Noida sector 1
2024/5/29, 118, 127, 63, 13, 4, 6,Noida sector 1
2024/5/30, 88, 138, 69, 21, 7, 8,Noida sector 1
2024/5/31, 120, 172, 35, 6, 2, 7,Noida sector 1
2024/6/1, 84, 87, 82, 10, 10, 6,Noida sector 1
2024/6/2, 102, 129, 33, 30, 3, 11,Noida sector 1
2024/6/3, 105, 169, 40, 24, 5, 7,Noida sector 1
2024/6/4, 147, 186, 31, 20, 3, 6,Noida sector 1
2024/6/5, 139, 127, 27, 25, 7, 9,Noida sector 1
2024/6/6, 122, 170, 50, 16, 4, 5,Noida sector 1
2024/6/7, 106, 130, 47, 13, 4, 8,Noida sector 1
2024/6/8, 90, 123, 15, 15, 6, 4,Noida sector 1
2024/6/9, 121, 114, 79, 10, 9, 5,Noida sector 1
2024/6/10, 103, 148, 57, 25, 5, 6,Noida sector 1
2024/6/11, 126, 147, 61, 25, 5, 5,Noida sector 1
2024/6/12, 134, 148, 43, 26, 7, 6,Noida sector 1
2024/6/13, 105, 186, 30, 9, 4, 3,Noida sector 1
2024/6/14, 89, 136, 31, 14, 3, 5,Noida sector 1
2024/6/15, 88, 150, 30, 13, 10, 7,Noida sector 1
2024/6/16, 128, 107, 24, 9, 10, 4,Noida sector 1
2024/6/17, 81, 156, 8, 13, 10, 7,Noida sector 1
2024/6/19, 132, 99, 41, 7, 6, 4,Noida sector 1
2024/6/20, 105, 115, 15, 14, 3, 5,Noida sector 1
2024/6/21, 172, 134, 28, 22, 4, 7,Noida sector 1
2024/6/22, 236, 90, 31, 7, 5, 5,Noida sector 1
2024/6/23, 158, 86, 29, 10, 5, 5,Noida sector 1
2024/6/24, 132, 77, 38, 8, 5, 2,Noida sector 1
2024/6/25, 148, 83, 28, 9, 6, 4,Noida sector 1
2024/6/26, 135, 50, 20, 11, 6, 6,Noida sector 1
2024/6/27, 96, 48, 16, 10, 4, 6,Noida sector 1
2024/6/28, 120, 75, 13, 11, 2, 6,Noida sector 1
2024/6/29, 203, 80, 17, 7, 2, 6,Noida sector 1
2024/6/30, 160, 69, 26, 10, 3, 6,Noida sector 1
2024/1/1, 192, 137, 14, 51, 3, 9,Noida sector 1
2024/1/2, 204, 123, 8, 20, 3, 9,Noida sector 1
2024/1/3, 197, 156, 1, 24, 3, 9,Noida sector 1
2024/1/4, 285, 144, 1, 22, 3, 9,Noida sector 1
2024/1/5, 208, 149, 1, 27, 3, 17,Noida sector 1
2024/1/6, 222, 132, 15, 22, 5, 7,Noida sector 1
2024/1/7, 201, 251, 6, 34, 7, 11,Noida sector 1
2024/1/8, 398, 153, 1, 20, 3, 7,Noida sector 1
2024/1/9, 424, 97, 3, 18, 3, 9,Noida sector 1
2024/1/10, 170, 134, 3, 22, 4, 5,Noida sector 1
2024/1/11, 201, 156, 4, 30, 4, 10,Noida sector 1
2024/1/12, 369, 299, 12, 35, 5, 21,Noida sector 1
2024/1/13, 328, 575, 1, 33, 3, 29,Noida sector 1
2024/1/14, 490, 121, 5, 43, 7, 12,Noida sector 1
2024/1/15, 182, 98, 1, 21, 3, 8,Noida sector 1
2024/1/16, 180, 89, 1, 18, 3, 7,Noida sector 1
2024/1/17, 168, 77, 1, 19, 2, 5,Noida sector 1
2024/1/18, 156, 81, , 20, 3, 7,Noida sector 1
2024/1/19, 162, 88, 1, 18, 4, 9,Noida sector 1
2024/1/20, 198, 113, 1, 25, 3, 9,Noida sector 1
2024/1/21, 184, 107, , 20, 4, 8,Noida sector 1
2024/1/22, 180, 140, 1, 20, 2, 11,Noida sector 1
2024/1/23, 188, 126, 1, 24, 4, 12,Noida sector 1
2024/1/24, 200, 134, 3, 37, 4, 12,Noida sector 1
2024/1/25, 207, 143, 1, 29, 4, 15,Noida sector 1
2024/1/26, 227, 113, 1, 35, 4, 16,Noida sector 1
2024/1/27, 191, 130, , 32, 2, 20,Noida sector 1
2024/1/28, 199, 104, 1, 21, 2, 11,Noida sector 1
2024/1/29, 177, 124, 3, 24, 2, 11,Noida sector 1
2024/1/30, 194, 111, 3, 26, 3, 12,Noida sector 1
2024/1/31, 417, 51, 1, 21, 3, 7,Noida sector 1
2024/2/1, 178, 95, 1, 29, 2, 7,Noida sector 1
2024/2/2, 174, 179, , 31, 1, 19,Noida sector 1
2024/2/3, 214, 137, 1, 26, 2, 10,Noida sector 1
2024/2/4, 192, 96, , 20, 2, 4,Noida sector 1
2024/2/5, 168, 97, 2, 21, 1, 6,Noida sector 1
2024/2/6, 157, 92, 3, 18, 1, 6,Noida sector 1
2024/2/7, 137, 92, 5, 17, 2, 6,Noida sector 1
2024/2/8, 160, 113, 30, 20, 3, 12,Noida sector 1
2024/2/9, 151, 282, 40, 27, 4, 13,Noida sector 1
2024/2/10, 273, 192, 56, 23, 7, 8,Noida sector 1
2024/2/11, 235, 214, 53, 27, 5, 10,Noida sector 1
2024/2/12, 248, 276, 46, 24, 5, 19,Noida sector 1
2024/2/13, 278, 206, 38, 30, 4, 14,Noida sector 1
2024/2/14, 242, 158, 45, 29, 4, 10,Noida sector 1
2024/2/15, 201, 152, 29, 33, 5, 13,Noida sector 1
2024/2/16, 176, 160, 49, 38, 5, 15,Noida sector 1
2024/2/17, 190, 156, 15, 28, 3, 16,Noida sector 1
2024/2/18, 178, 143, 48, 10, 5, 9,Noida sector 1
2024/2/19, 168, 148, 32, 19, 4, 13,Noida sector 1
2024/2/20, 192, 131, 36, 22, 1, 5,Noida sector 1
2024/2/21, 162, 118, 36, 30, 3, 6,Noida sector 1
2024/2/22, 152, 106, 29, 31, 2, 6,Noida sector 1
2024/2/23, 146, 131, 20, 36, 3, 10,Noida sector 1
2024/2/24, 166, 97, 47, 19, 5, 3,Noida sector 1
2024/2/25, 134, 125, 45, 27, 6, 4,Noida sector 1
2024/2/26, 167, 96, 41, 22, 2, 3,Noida sector 1
2024/2/27, 129, 79, 39, 12, 2, 2,Noida sector 1
2024/2/28, 89, 96, 45, 22, 4, 5,Noida sector 1
2024/2/29, 122, 119, 51, 33, 6, 5,Noida sector 1
2024/3/1, 163, 54, 23, 11, 1, 3,Noida sector 1
2024/3/2, 66, 86, 28, 14, 1, 5,Noida sector 1
2024/3/3, 115, 82, 46, 16, 2, 4,Noida sector 1
2024/3/4, 111, 85, 41, 17, 3, 4,Noida sector 1
2024/3/5, 112, 81, 43, 18, 3, 5,Noida sector 1
2024/3/6, 123, 114, 48, 23, 4, 5,Noida sector 1
2024/3/7, 146, 96, 40, 14, 3, 4,Noida sector 1
2024/3/8, 118, 94, 46, 24, 2, 7,Noida sector 1
2024/3/9, 129, 123, 24, 32, 4, 7,Noida sector 1
2024/3/10, 157, 140, 11, 27, 7, 8,Noida sector 1
2024/3/11, 180, 123, 15, 24, 5, 7,Noida sector 1
2024/3/12, 158, 100, 42, 27, 4, 8,Noida sector 1
2024/3/13, 129, 169, 25, 31, 9, 10,Noida sector 1
2024/3/14, 210, , , , , ,Noida sector 1
2024/3/16, 113, 120, 63, 26, 6, 5,Noida sector 1
2024/3/17, 144, 125, 57, 28, 5, 6,Noida sector 1
2024/3/18, 154, 136, 58, 25, 8, 6,Noida sector 1
2024/3/19, 159, 172, 54, 28, 5, 7,Noida sector 1
2024/3/20, 183, 113, 34, 18, 2, 5,Noida sector 1
2024/3/21, 153, 104, 42, 19, 4, 9,Noida sector 1
2024/3/22, 145, 149, 40, 32, 4, 10,Noida sector 1
2024/3/23, 167, 135, 25, 23, 5, 6,Noida sector 1
2024/3/24, 148, 161, 34, 23, 6, 13,Noida sector 1
2024/3/25, 210, 110, 50, 16, 9, 5,Noida sector 1
2024/3/26, 147, 114, 56, 20, 8, 4,Noida sector 1
2024/3/27, 137, 106, 62, 20, 8, 6,Noida sector 1
2024/3/28, 131, 117, 21, 22, 11, 2,Noida sector 1
2024/3/29, 151, 158, 36, 23, 10, 14,Noida sector 1
2024/3/30, 159, 155, 40, 17, 6, 6,Noida sector 1
2024/3/31, 146, 92, 36, 11, 5, 4,Noida sector 1
2023/10/1, 113, 95, 14, 16, 6, 6,Noida sector 1
2023/10/2, 104, 103, 11, 19, 4, 6,Noida sector 1
2023/10/3, 104, 111, 6, 23, 4, 6,Noida sector 1
2023/10/4, 119, 121, 11, 17, 6, 8,Noida sector 1
2023/10/5, 132, 142, 40, 25, 7, 10,Noida sector 1
2023/10/6, 143, 125, 9, 47, 9, 13,Noida sector 1
2023/10/7, 119, 95, 41, 36, 7, 10,Noida sector 1
2023/10/8, 106, 97, 32, 32, 5, 8,Noida sector 1
2023/10/9, 107, 100, 6, 32, 4, 8,Noida sector 1
2023/10/10, 110, 91, 8, 20, , 6,Noida sector 1
2023/10/11, 126, 113, 7, 47, 2, 12,Noida sector 1
2023/10/12, 148, 129, 29, 71, 13, 7,Noida sector 1
2023/10/13, 159, 108, 20, 30, 9, 7,Noida sector 1
2023/10/14, 137, 111, 48, 35, 10, 10,Noida sector 1
2023/10/15, 124, 99, 22, 15, 6, 3,Noida sector 1
2023/10/16, 106, 55, 14, 24, 6, 7,Noida sector 1
2023/10/17, 83, 78, 33, 24, 5, 4,Noida sector 1
2023/10/18, 106, 79, 56, 22, 5, 4,Noida sector 1
2023/10/19, 104, 103, 75, 28, 9, 6,Noida sector 1
2023/10/20, 146, 134, 70, 36, 10, 8,Noida sector 1
2023/10/21, 178, 153, 44, 54, 11, 11,Noida sector 1
2023/10/22, 186, 132, 32, 33, 6, 9,Noida sector 1
2023/10/23, 175, 110, 34, 32, 7, 8,Noida sector 1
2023/10/24, 146, 126, 36, 37, 8, 8,Noida sector 1
2023/10/25, 164, 118, 38, 43, 7, 9,Noida sector 1
2023/10/26, 153, 135, 47, 49, 8, 13,Noida sector 1
2023/10/27, 169, 151, 49, 70, 11, 18,Noida sector 1
2023/10/28, 176, 153, 72, 51, 10, 12,Noida sector 1
2023/10/29, 184, 157, 70, 39, 9, 9,Noida sector 1
2023/10/30, 185, 166, 56, 46, 9, 11,Noida sector 1
2023/10/31, 204, 160, 52, 39, 14, 15,Noida sector 1
2023/11/1, 200, 267, 42, 56, 19, 16,Noida sector 1
2023/11/2, 284, 303, 25, 66, 8, 19,Noida sector 1
2023/11/3, 308, 295, 25, 69, 10, 16,Noida sector 1
2023/11/4, 302, 306, 35, 48, 11, 15,Noida sector 1
2023/11/5, 312, 244, 50, 73, 13, 21,Noida sector 1
2023/11/6, 263, 234, 95, 69, 12, 18,Noida sector 1
2023/11/7, 252, 242, 36, 77, 17, 20,Noida sector 1
2023/11/8, 268, 272, 23, 65, 8, 18,Noida sector 1
2023/11/9, 290, 108, 23, 28, 5, 7,Noida sector 1
2023/11/10, 171, 100, 3, 27, 4, 8,Noida sector 1
2023/11/11, 177, , , , , ,Noida sector 1
2023/11/19, 201, 165, 11, 92, 6, 24,Noida sector 1
2023/11/20, 224, , , , , ,Noida sector 1
2023/11/22, 199, 168, 5, 72, 5, 16,Noida sector 1
2023/11/23, 241, 200, 1, 97, 5, 31,Noida sector 1
2023/11/24, 271, 168, 1, 94, 5, 27,Noida sector 1
2023/11/25, 208, 179, 3, 65, 3, 18,Noida sector 1
2023/11/26, 241, 127, 1, 37, 2, 9,Noida sector 1
2023/11/27, 187, 102, 12, 26, 5, 7,Noida sector 1
2023/11/28, 230, 134, 19, 31, 5, 27,Noida sector 1
2023/11/29, 204, 181, 7, 53, 5, 20,Noida sector 1
2023/11/30, 249, 199, 59, 36, 4, 9,Noida sector 1
2023/12/1, 274, 130, 9, 42, 3, 10,Noida sector 1
2023/12/2, 185, 116, 11, 56, 3, 11,Noida sector 1
2023/12/3, 176, 128, 22, 23, 3, 13,Noida sector 1
2023/12/4, 186, 106, 63, 16, 3, 6,Noida sector 1
2023/12/5, 170, , , , , ,Noida sector 1
2023/12/7, 191, 111, 4, 24, 3, 9,Noida sector 1
2023/12/8, 190, 125, 4, 27, 3, 9,Noida sector 1
2023/12/9, 181, 114, 4, 24, 3, 7,Noida sector 1
2023/12/10, 175, 144, 3, 33, 4, 17,Noida sector 1
2023/12/11, 202, 205, 4, 36, 4, 24,Noida sector 1
2023/12/12, 333, , , , , ,Noida sector 1
2023/12/14, 171, 148, 4, 35, 4, 20,Noida sector 1
2023/12/15, 197, 148, 28, 33, 6, 18,Noida sector 1
2023/12/16, 205, 155, 33, 25, 6, 15,Noida sector 1
2023/12/17, 313, 121, 24, 17, 3, 7,Noida sector 1
2023/12/18, 184, 106, 12, 23, 2, 7,Noida sector 1
2023/12/19, 168, 111, 9, 40, , 7,Noida sector 1
2023/12/20, 173, 187, 11, 55, 9, 16,Noida sector 1
2023/12/21, 334, 236, 19, 66, 4, 18,Noida sector 1
2023/12/22, 291, 163, 15, 28, 9, 7,Noida sector 1
2023/12/23, 232, 223, 23, 103, 7, 18,Noida sector 1
2023/12/24, 357, 136, 7, , 5, 6,Noida sector 1
2023/12/25, 214, 175, 128, 37, 5, 13,Noida sector 1
2023/12/26, 307, 256, 41, 16, 4, 9,Noida sector 1
2023/12/27, 319, 148, 29, 86, 3, 9,Noida sector 1
2023/12/28, 219, 153, 1, 76, 3, 8,Noida sector 1
2023/12/29, 220, 172, 3, 84, 5, 5,Noida sector 1
2023/12/30, 245, 151, 2, 84, 12, 7,Noida sector 1
2023/12/31, 223, 125, 7, 72, 4, 9,Noida sector 1
2023/7/1, 54, 43, 10, 8, 9, 6,Noida sector 1
2023/7/2, 66, 73, 16, 14, 9, 7,Noida sector 1
2023/7/3, 105, 69, 5, 11, 7, 17,Noida sector 1
2023/7/4, 93, 55, 6, 8, 5, 47,Noida sector 1
2023/7/5, 78, 42, 4, 8, 9, ,Noida sector 1
2023/7/6, 65, 48, 4, 8, 10, ,Noida sector 1
2023/7/7, 72, 40, 3, 10, 8, 2,Noida sector 1
2023/7/8, 65, 30, 4, 9, 8, ,Noida sector 1
